"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Matt Kemp","135","588","532","151","31","3","22","75","81","48","144","3","8","2",".284",".344",".477",".821",".354","-11.0","0.3","2.5","5631"
"Nolan Arenado","147","623","572","166","39","2","22","78","88","39","76","3","5","3",".290",".334",".481",".815",".353","11.0","-0.7","4.1","9777"
"Steven Souza","134","558","484","130","28","3","18","69","75","59","135","8","19","5",".269",".353",".450",".803",".353","3.0","1.4","4.0","5667"
"Evan Longoria","152","667","586","158","30","1","27","88","91","67","131","7","5","2",".270",".348",".462",".810",".353","7.0","-0.4","6.0","9368"
"Michael Cuddyer","127","538","493","144","28","2","17","66","74","39","89","2","5","1",".292",".344",".460",".804",".352","-6.0","0.1","2.4","1534"
"Kyle Seager","156","660","591","161","34","2","24","84","94","58","118","7","6","2",".272",".342",".459",".801",".352","5.0","-0.2","5.5","9785"
"Jason Heyward","144","642","566","154","29","4","20","92","79","67","102","6","17","4",".272",".354",".443",".797",".352","16.0","1.2","5.4","4940"
"Kole Calhoun","140","628","567","158","31","6","20","97","77","52","119","4","7","2",".279",".341",".460",".801",".351","3.0","0.1","4.2","11200"
"Adam Lind","127","531","476","137","27","1","16","65","71","49","92","1","1","0",".288",".352",".450",".802",".351","-4.0","-0.3","1.6","8027"
"Matt Carpenter","154","705","606","175","37","4","10","104","65","82","106","8","5","2",".289",".376",".413",".788",".351","-1.0","-0.6","4.6","8090"
"Devin Mesoraco","133","563","498","131","28","1","24","74","83","53","123","7","1","1",".263",".339",".468",".807",".351","0.0","-0.7","4.4","5666"
"Michael Brantley","155","686","627","188","37","4","16","84","79","49","65","4","18","4",".300",".351",".448",".799",".350","-3.0","1.4","3.9","4106"
"Christian Yelich","152","688","613","179","32","5","12","102","70","70","136","3","25","5",".292",".366",".419",".786",".350","6.0","2.4","4.5","11477"
"J.D. Martinez","142","593","544","153","32","2","22","76","83","39","149","4","5","2",".281",".331",".469",".799",".349","-3.0","-0.3","2.7","6184"
"Adrian Gonzalez","154","669","608","174","36","1","24","82","90","50","109","3","2","0",".286",".339",".467",".806",".349","4.0","-0.2","3.4","1908"
"Dexter Fowler","131","587","505","137","22","7","11","84","63","76","124","4","14","5",".271",".370",".408",".778",".348","-7.0","0.3","2.7","4062"
"Alex Gordon","156","680","602","164","35","4","19","79","84","67","133","7","14","4",".272",".350",".439",".789",".348","15.0","0.6","5.2","5209"
"Xander Bogaerts","148","597","533","146","32","4","17","70","77","52","126","7","6","3",".274",".343",".445",".788",".347","-2.0","-0.5","4.0","12161"
"Neil Walker","135","579","517","141","28","3","19","67","78","49","92","8","4","2",".273",".342",".449",".791",".347","-4.0","-0.5","3.4","7539"
"Albert Pujols","143","622","561","154","34","0","25","78","85","49","75","5","4","1",".275",".334",".469",".803",".346","2.0","-0.1","3.2","1177"
"Jay Bruce","155","656","586","151","35","3","28","84","95","62","170","3","7","2",".258",".329",".471",".800",".345","1.0","0.1","3.0","9892"
"Avisail Garcia","137","569","520","143","21","7","20","70","77","38","125","7","13","4",".275",".330",".458",".788",".345","-12.0","0.6","1.4","5760"
"Wil Myers","140","604","538","147","27","4","19","68","79","57","144","3","9","2",".273",".343",".444",".787",".345","-1.0","0.5","3.5","10047"
"Matt Adams","137","583","538","153","31","2","21","70","79","36","125","2","3","1",".284",".328",".467",".794",".345","0.0","-0.3","2.2","9393"
"Manny Machado","135","586","546","156","31","4","18","67","75","34","101","3","4","1",".286",".329",".456",".785",".344","12.0","-0.1","5.0","11493"
"Justin Morneau","135","573","521","151","31","1","16","65","74","39","75","6","0","0",".290",".342",".445",".787",".344","1.0","-0.5","1.0","1737"
"Rusney Castillo","137","555","509","142","29","0","17","66","72","39","98","7","26","5",".279",".339",".436",".775",".344","6.0","2.8","4.1","17016"
"Adam LaRoche","142","608","525","134","21","1","25","75","86","74","122","2","2","0",".255",".345",".442",".787",".344","-2.0","-0.2","1.8","1904"
"Kennys Vargas","139","596","543","147","32","1","24","73","83","40","149","6","0","0",".271",".324",".466",".790",".344","-2.0","-0.5","1.7","12101"
"Josmil Pinto","101","410","363","96","18","1","14","50","53","41","88","3","0","0",".264",".341",".435",".777",".344","-5.0","-0.4","2.4","6806"
"Brandon Moss","137","583","512","126","23","2","26","76","85","59","157","8","3","1",".246",".331",".451",".782",".343","-4.0","-0.3","2.2","4467"
"Hunter Pence","156","671","617","173","30","6","21","75","87","47","122","3","13","3",".280",".332",".451",".783",".343","3.0","0.9","3.9","8252"
"Eric Hosmer","151","655","600","172","36","3","18","74","80","48","106","2","9","2",".287",".339",".447",".786",".343","1.0","0.4","2.8","3516"
"Evan Gattis","131","553","503","128","22","2","28","76","84","34","128","12","0","0",".254",".315",".473",".788",".343","-7.0","-0.4","2.0","11003"
"Nelson Cruz","145","622","569","150","29","1","28","78","90","45","136","4","4","1",".264",".320",".466",".786",".343","-3.0","-0.1","2.1","2434"
"Melky Cabrera","130","585","538","159","27","5","13","81","63","41","72","1","5","2",".296",".344",".437",".780",".342","-6.0","-0.3","1.9","4022"
"Yoenis Cespedes","150","629","579","154","35","6","24","79","87","39","129","6","7","2",".266",".316",".472",".788",".342","7.0","0.2","3.6","13110"
"Dustin Pedroia","145","655","585","171","37","2","10","90","65","62","78","2","11","3",".292",".359",".414",".772",".342","12.0","0.4","5.2","8370"
"Aramis Ramirez","130","551","496","141","24","1","15","61","70","39","84","11","2","0",".284",".347",".427",".774",".342","-2.0","-0.2","2.8","1002"
"Jon Singleton","135","559","476","111","24","2","23","71","77","76","166","2","4","2",".233",".338",".437",".775",".341","-5.0","-0.5","1.6","10441"
"Travis d'Arnaud","129","526","474","126","28","2","17","62","66","45","86","5","2","1",".266",".335",".441",".776",".341","-2.0","-0.5","4.0","7739"
"Todd Frazier","155","668","607","161","31","3","25","79","89","48","140","9","12","3",".265",".326",".450",".776",".341","5.0","0.7","4.4","785"
"Adam Eaton","135","622","551","161","29","7","4","84","48","52","92","16","18","5",".292",".368",".392",".760",".341","-2.0","1.0","3.5","11205"
"Starlin Castro","152","671","624","182","32","6","16","77","75","40","120","4","9","3",".292",".337",".439",".776",".341","-2.0","0.0","4.0","4579"
"Yan Gomes","133","548","508","144","28","2","18","64","69","27","117","7","1","0",".283",".325",".453",".778",".340","5.0","-0.3","5.0","9627"
"Billy Butler","152","648","580","166","36","0","15","68","78","58","97","4","0","0",".286",".352",".426",".778",".340","-1.0","-0.6","2.0","7399"
"Pablo Sandoval","145","608","554","158","29","3","18","70","78","43","81","3","0","0",".285",".336",".446",".781",".340","1.0","-0.6","3.5","5409"
"A.J. Pollock","134","601","548","158","30","5","12","81","63","44","92","4","22","5",".288",".343",".427",".770",".340","9.0","1.9","4.1","9256"
"Chris Carter","140","598","525","121","23","1","32","80","90","63","184","4","4","1",".230",".314",".461",".775",".340","-4.0","-0.1","1.4","9911"
"Daniel Nava","80","319","280","78","16","0","6","34","37","29","57","7","3","1",".279",".357",".400",".757",".338","1.0","-0.1","1.4","5450"
"Jason Kipnis","144","641","564","154","29","5","13","78","68","67","116","4","25","4",".273",".351",".411",".762",".338","-5.0","2.8","3.8","9776"
"Marcell Ozuna","148","626","579","156","29","5","22","75","84","41","153","3","6","1",".269",".319",".451",".770",".338","5.0","0.3","3.5","10324"
"Yasmani Grandal","122","502","430","108","25","1","14","56","60","64","103","3","1","0",".251",".349",".412",".760",".338","-1.0","-0.3","3.7","11368"
"Khris Davis","137","564","507","129","32","1","22","69","73","38","121","12","5","2",".254",".317",".452",".769",".337","0.0","-0.2","1.9","9112"
"Brett Gardner","143","652","578","158","26","9","11","90","60","62","133","8","24","5",".273",".350",".407",".756",".337","5.0","2.2","3.5","9927"
"Russell Martin","118","502","434","112","20","0","13","54","61","57","93","9","4","1",".258",".355",".394",".749",".337","7.0","-0.1","4.3","4616"
"Chase Utley","136","599","529","144","28","6","13","67","64","50","71","13","7","1",".272",".346",".422",".767",".336","5.0","0.4","3.8","1679"
"Michael Saunders","126","509","455","119","24","4","15","57","62","49","117","1","10","3",".262",".332",".431",".763",".336","2.0","0.4","2.3","9981"
"Chase Headley","141","599","526","138","27","1","16","65","74","63","134","7","5","1",".262",".347",".409",".756",".335","10.0","0.0","4.4","4720"
"Brett Lawrie","127","538","489","129","23","4","17","61","69","38","89","9","7","2",".264",".327",".431",".759",".335","6.0","0.2","4.0","5247"
"Jacoby Ellsbury","137","617","565","160","29","4","14","87","63","44","92","4","34","5",".283",".337",".423",".760",".335","4.0","4.3","4.3","4727"
"Ian Desmond","155","657","604","162","33","3","22","76","85","44","162","5","24","5",".268",".321",".442",".763",".335","2.0","2.3","4.4","6885"
"Jose Altuve","156","710","661","203","37","5","8","93","61","39","69","4","45","11",".307",".346",".415",".761",".334","-6.0","4.1","3.9","5417"
"Oswaldo Arcia","129","538","489","122","23","4","23","68","74","38","151","7","3","2",".249",".310",".454",".764",".334","-7.0","-0.6","1.3","10306"
"Brian Dozier","154","690","602","151","31","5","19","96","75","74","125","8","19","5",".251",".338",".414",".751",".334","-2.0","1.2","3.8","9810"
"Nick Castellanos","149","608","555","152","35","3","16","66","71","44","132","3","4","1",".274",".327",".434",".762",".334","-10.0","-0.1","2.2","11737"
"Seth Smith","115","497","433","113","25","3","11","50","56","56","89","4","2","1",".261",".348",".409",".757",".334","-3.0","-0.5","1.8","7331"
"Matt Wieters","134","555","508","135","27","0","21","66","71","40","97","2","1","0",".266",".319",".443",".762",".333","4.0","-0.3","4.1","4298"
"Pedro Alvarez","136","567","506","120","21","2","27","74","80","56","156","3","5","1",".237",".316",".447",".762",".333","-3.0","0.2","1.5","2495"
"Michael Morse","116","487","446","118","24","1","17","57","63","30","122","8","0","0",".265",".320",".437",".758",".333","-8.0","-0.4","0.5","3035"
"Wilin Rosario","121","494","466","128","24","1","19","59","63","24","97","1","2","1",".275",".310",".453",".763",".333","-4.0","-0.4","1.6","8002"
"Gregory Polanco","136","577","511","137","23","4","13","58","67","58","98","3","27","6",".268",".343",".405",".748",".332","2.0","2.5","2.7","12907"
"Ben Zobrist","154","674","593","160","33","4","12","68","69","72","87","3","11","3",".270",".349",".400",".748",".332","10.0","0.4","5.1","7435"
"Kevin Kiermaier","134","563","512","137","20","12","12","59","66","41","105","7","15","4",".268",".329",".424",".752",".332","11.0","1.0","4.0","11038"
"Jon Jay","134","540","482","142","20","3","5","49","54","40","87","14","11","4",".295",".363",".380",".743",".332","1.0","0.1","2.9","5227"
"Lonnie Chisenhall","134","546","494","133","28","2","14","58","63","40","98","8","4","1",".269",".332",".419",".751",".332","-6.0","-0.1","2.5","7571"
"Chris Iannetta","110","428","357","87","18","1","9","50","51","62","104","5","2","1",".244",".360",".375",".735",".331","-2.0","-0.4","3.1","8267"
"Derek Norris","123","509","441","114","19","1","12","53","58","60","105","4","3","1",".259",".350",".388",".737",".331","-4.0","-0.3","3.2","6867"
"Aaron Hill","126","529","483","133","26","3","13","57","63","37","79","5","4","1",".275",".331",".422",".753",".331","-5.0","-0.1","1.8","6104"
"Jhonny Peralta","147","617","561","151","32","2","17","68","75","48","116","3","4","2",".269",".327",".424",".752",".331","7.0","-0.5","4.4","1738"
"Charlie Blackmon","144","641","597","171","26","5","15","80","67","30","101","10","21","5",".286",".329",".422",".751",".331","-2.0","1.7","1.5","7859"
"Alex Rodriguez","92","373","327","82","15","0","12","42","46","37","87","6","2","0",".251",".335",".407",".742",".331","-1.0","0.0","0.5","1274"
"Curtis Granderson","143","612","530","124","24","5","21","68","77","71","145","6","9","2",".234",".328",".417",".745",".331","-4.0","0.5","2.0","4747"
"David Peralta","110","458","432","121","22","5","12","49","53","22","77","2","5","1",".280",".317",".438",".754",".331","0.0","0.2","1.3","2136"
"John Jaso","92","381","334","89","16","1","7","37","41","40","66","5","3","1",".266",".352",".383",".735",".330","-3.0","-0.2","1.6","5887"
"Yadier Molina","132","551","505","146","28","0","11","56","62","37","67","4","2","1",".289",".339",".410",".749",".330","8.0","-0.5","4.5","7007"
"Colby Rasmus","125","509","468","116","25","3","21","62","66","36","147","3","4","1",".248",".305",".449",".753",".330","-1.0","0.0","2.3","9893"
"C.J. Cron","105","430","398","104","21","1","17","51","54","19","98","9","1","0",".261",".307",".447",".754",".330","-5.0","-0.1","0.7","12546"
"Jedd Gyorko","141","591","536","137","31","1","20","68","75","48","124","3","4","1",".256",".318",".429",".747",".329","-2.0","-0.1","3.0","10816"
"Rob Refsnyder","69","261","235","63","15","2","4","31","30","21","53","4","5","1",".268",".337",".400",".737",".329","-2.0","0.4","1.1","sa621680"
"Logan Morrison","120","493","447","116","23","3","15","54","57","39","84","4","4","1",".260",".323",".425",".748",".329","0.0","0.0","1.5","9205"
"Andrew Susac","69","277","249","65","12","1","7","29","32","24","68","3","0","0",".261",".332",".402",".734",".328","-1.0","-0.3","1.8","13132"
"Jose Reyes","133","611","564","164","25","7","9","81","49","43","70","0","25","4",".291",".339",".408",".747",".328","-7.0","2.9","2.9","1736"
"Marcus Semien","109","434","385","98","19","3","11","47","51","42","96","4","8","2",".255",".332",".405",".737",".328","-1.0","0.4","2.5","12533"
"Josh Reddick","134","560","504","129","24","5","18","63","69","47","96","2","7","2",".256",".318",".431",".748",".327","9.0","0.2","3.1","3892"
"Mark Teixeira","127","531","458","108","17","0","21","63","69","59","110","7","1","0",".236",".328",".410",".738",".327","4.0","-0.3","1.7","1281"
"Howie Kendrick","144","631","582","169","29","4","9","60","61","40","107","6","13","4",".290",".341",".400",".741",".327","4.0","0.5","3.7","4229"
"Luis Valbuena","122","507","442","110","26","1","12","52","57","60","98","2","3","2",".249",".339",".394",".733",".327","2.0","-0.6","2.7","4969"
"Josh Hamilton","115","485","440","116","25","2","16","54","60","35","132","3","4","1",".264",".318",".439",".756",".326","-2.0","0.0","1.7","1875"
"Daniel Murphy","150","668","622","181","37","3","10","74","63","40","82","2","15","3",".291",".334",".408",".742",".326","-6.0","1.2","2.9","4316"
"Robbie Grossman","99","396","345","87","17","2","8","40","44","46","91","3","10","4",".252",".343",".383",".726",".326","0.0","0.1","1.4","5254"
"Carlos Beltran","118","501","457","119","22","2","17","55","62","38","88","2","4","1",".260",".317",".429",".746",".326","-6.0","0.0","0.9","589"
"Rougned Odor","134","532","491","135","22","5","12","58","61","26","85","11","14","5",".275",".323",".413",".737",".325","-2.0","0.4","2.1","12282"
"Jason Castro","117","481","430","109","22","2","14","51","55","43","128","4","2","1",".253",".324",".412",".736",".325","0.0","-0.4","3.2","8722"
"Dilson Herrera","54","227","200","52","8","2","5","23","26","21","48","3","6","2",".260",".335",".395",".730",".325","0.0","0.2","1.2","14335"
"Brad Miller","132","521","474","125","22","5","13","59","61","41","102","2","9","3",".264",".322",".414",".736",".325","0.0","0.2","3.2","12775"
"Francisco Cervelli","98","380","338","89","17","2","7","43","43","28","80","11","2","0",".263",".337",".388",".724",".325","3.0","0.0","2.8","5275"
"Ian Kinsler","151","683","625","168","34","3","16","92","65","45","73","8","15","4",".269",".324",".410",".733",".325","6.0","0.9","3.9","6195"
"Jesus Montero","45","184","168","45","8","0","6","20","22","13","34","1","0","0",".268",".321",".423",".743",".324","-1.0","-0.2","0.3","5514"
"Salvador Perez","141","583","550","153","30","2","16","61","67","25","80","4","1","0",".278",".312",".427",".739",".324","7.0","-0.3","4.5","7304"
"Nick Markakis","149","669","607","169","28","1","13","82","64","52","75","5","4","1",".278",".338",".392",".730",".324","0.0","-0.3","1.9","5930"
"Chris Coghlan","112","473","425","116","23","3","7","43","49","40","85","4","5","2",".273",".338",".391",".729",".324","-3.0","-0.2","0.9","6878"
"Tommy La Stella","98","400","346","96","15","3","2","33","36","43","44","6","3","1",".277",".363",".355",".718",".324","-2.0","-0.2","1.4","12371"
"Allen Craig","91","367","333","90","17","1","8","36","40","27","75","4","2","0",".270",".330",".399",".729",".323","0.0","0.0","0.9","3433"
"Trevor Plouffe","132","546","494","124","30","2","16","58","63","43","102","5","3","1",".251",".315",".417",".732",".323","2.0","-0.2","2.8","7462"
"Yonder Alonso","130","542","493","136","28","1","11","53","58","42","69","2","7","2",".276",".332",".404",".736",".323","3.0","0.1","1.7","2530"
"Matt Joyce","122","503","432","107","21","1","12","50","54","61","106","4","4","1",".248",".342",".384",".726",".323","-1.0","-0.1","1.5","3353"
"Justin Turner","95","393","356","101","16","1","4","34","37","29","64","7","3","1",".284",".349",".368",".717",".322","-1.0","-0.2","1.7","5235"
"Marlon Byrd","134","557","521","138","24","3","19","62","67","24","147","8","3","2",".265",".305",".432",".737",".322","2.0","-0.6","1.6","950"
"Denard Span","143","656","607","175","32","8","3","77","47","47","71","1","26","5",".288",".340",".382",".722",".322","2.0","2.6","3.2","8347"
"Mark Trumbo","136","579","531","129","26","2","25","67","76","41","148","3","4","2",".243",".299",".441",".739",".322","-6.0","-0.4","0.4","6876"
"Wilmer Flores","129","516","475","129","27","2","13","54","58","30","71","4","3","2",".272",".316",".419",".735",".322","-3.0","-0.6","2.5","5827"
"Desmond Jennings","137","614","551","140","29","6","12","75","59","54","120","7","23","4",".254",".327",".394",".721",".322","5.0","2.5","3.9","1965"
"Alejandro De Aza","128","579","529","143","24","5","11","74","54","41","122","6","14","5",".270",".328",".397",".725",".321","4.0","0.4","2.2","3371"
"Javier Baez","126","522","472","110","23","3","23","62","67","35","165","9","13","3",".233",".295",".441",".736",".321","-4.0","1.1","1.7","12979"
"James Loney","153","652","600","174","31","0","10","58","67","46","78","1","4","1",".290",".339",".392",".731",".321","5.0","-0.2","2.4","4556"
"Lorenzo Cain","136","615","564","161","27","5","7","73","52","36","128","9","26","5",".285",".335",".388",".723",".321","14.0","2.7","4.6","9077"
"Justin Ruggiano","80","344","314","84","14","1","8","33","38","26","88","2","7","2",".268",".326",".395",".720",".321","-1.0","0.3","1.1","7620"
"Jordy Mercer","141","566","513","138","28","2","12","55","61","40","93","8","5","2",".269",".329",".402",".730",".321","3.0","-0.3","3.3","6547"
"Josh Harrison","142","643","604","171","30","6","10","80","57","27","88","9","17","5",".283",".322",".402",".724",".321","3.0","0.9","3.2","8202"
"Miguel Montero","134","550","481","124","21","1","12","53","57","55","106","9","0","0",".258",".342",".380",".722",".320","-2.0","-0.6","2.7","3364"
"Martin Prado","143","631","591","168","29","3","12","66","61","32","83","3","5","2",".284",".322",".404",".726",".320","4.0","-0.3","2.9","3312"
"Ryan Rua","111","446","407","105","20","3","11","45","49","29","83","8","4","1",".258",".318",".403",".721",".320","1.0","0.0","1.2","12409"
"Wilson Ramos","103","412","386","104","16","0","14","46","50","23","65","1","0","0",".269",".311",".420",".730",".320","2.0","-0.4","2.5","1433"
"Nick Swisher","130","546","483","119","27","0","15","57","63","55","128","3","1","0",".246",".324",".395",".720",".320","-1.0","-0.3","0.7","4599"
"Danny Santana","139","626","587","166","29","11","7","74","53","29","134","6","29","9",".283",".321",".405",".727",".320","-3.0","1.8","3.0","10322"
"David Freese","135","547","496","131","24","1","12","53","58","41","122","7","4","2",".264",".327",".389",".716",".320","0.0","-0.5","2.7","9549"
"Scooter Gennett","141","617","584","169","28","5","10","57","59","26","94","3","6","2",".289",".321",".406",".727",".319","1.0","-0.1","2.3","10339"
"Shane Victorino","101","414","385","104","18","5","8","39","42","20","62","7","12","2",".270",".316",".405",".722",".319","2.0","1.3","1.5","1677"
"Conor Gillaspie","135","554","508","139","27","5","9","50","54","39","87","2","1","1",".274",".325",".400",".725",".319","-5.0","-0.7","1.6","9009"
"Kolten Wong","139","577","531","143","23","6","12","55","61","37","92","5","24","5",".269",".321",".403",".724",".319","3.0","2.4","3.0","12532"
"Torii Hunter","134","577","543","150","29","2","14","55","62","23","96","6","4","2",".276",".310",".414",".725",".319","-10.0","-0.5","0.5","731"
"Brian McCann","134","565","514","128","16","0","23","65","72","44","85","4","0","0",".249",".312",".414",".726",".319","4.0","-0.5","3.6","4810"
"Nori Aoki","136","594","538","154","25","4","2","46","49","43","50","10","17","5",".286",".348",".359",".707",".318","3.0","0.9","2.3","13075"
"Mike Olt","69","280","247","55","12","0","12","33","35","28","87","2","0","0",".223",".304",".417",".721",".318","-2.0","-0.2","0.8","10698"
"Jed Lowrie","139","576","517","135","29","2","11","54","58","51","89","3","3","1",".261",".328",".389",".717",".318","-1.0","-0.3","2.8","4418"
"Chris Owings","134","559","520","141","25","6","10","52","57","33","108","4","13","3",".271",".318",".400",".718",".318","5.0","1.0","3.0","10030"
"Carl Crawford","116","506","475","136","21","4","8","46","48","22","78","5","20","4",".286",".322",".398",".720",".318","2.0","2.0","1.9","1201"
"Andre Ethier","108","438","392","104","19","1","8","40","44","39","81","5","3","2",".265",".338",".380",".718",".318","-2.0","-0.6","1.1","6265"
"Domonic Brown","143","600","549","143","24","3","17","62","69","44","108","2","5","2",".260",".315",".408",".723",".318","-6.0","-0.3","0.6","3154"
