"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Joey Gallo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".295",".478",".772",".335"," ","110","0.0","0.0"," ","0.0","0.0","0.0","sa657856"
"Kyle Blanks","168","150","38","8","0","6","20","21","13","42","2","1","1"," ",".253",".322",".437",".759",".335"," ","109","0.1","0.2"," ","1.8","-4.2","0.3","49"
"Ben Zobrist","658","572","152","36","3","12","80","65","74","90","4","9","5"," ",".265",".350",".401",".752",".334"," ","117","0.6","3.3"," ","13.0","5.4","4.3","7435"
"Ike Davis","509","433","103","23","1","16","59","59","69","111","2","3","2"," ",".238",".343",".409",".752",".334"," ","117","-0.7","1.7"," ","8.8","-8.7","1.8","8433"
"Matt Adams","523","486","130","26","3","20","59","71","30","111","3","3","2"," ",".267",".311",".455",".767",".334"," ","114","-0.7","2.3"," ","7.4","-8.4","1.6","9393"
"Christian Yelich","676","596","161","30","5","14","84","57","66","138","3","20","9"," ",".270",".344",".407",".752",".334"," ","111","1.9","5.0"," ","10.6","-1.8","3.2","11477"
"Nelson Cruz","572","520","130","26","1","26","69","80","42","131","5","5","3"," ",".250",".309",".457",".765",".334"," ","117","-2.0","-0.2"," ","8.8","-15.2","1.3","2434"
"Starling Marte","591","536","146","29","6","14","71","60","32","141","15","30","15"," ",".273",".329",".428",".757",".334"," ","115","2.0","6.6"," ","11.9","0.3","3.3","9241"
"Hunter Pence","654","592","159","27","6","19","76","75","50","121","5","11","6"," ",".268",".327",".431",".758",".333"," ","118","1.5","-0.3"," ","14.9","-7.7","2.9","8252"
"Billy Butler","632","563","154","31","1","15","70","75","58","105","5","1","1"," ",".273",".344",".412",".756",".333"," ","116","-3.8","-0.5"," ","7.5","-16.7","1.2","7399"
"Mike Zuanich","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".266",".319",".439",".758",".333"," ","95","0.0","0.0"," ","0.0","0.0","0.0","sa454907"
"Devin Mesoraco","435","388","96","20","1","19","48","56","37","90","5","3","2"," ",".246",".317",".445",".762",".333"," ","110","-1.0","0.9"," ","3.9","9.7","2.9","5666"
"Torii Hunter","612","567","162","31","2","15","71","68","31","113","7","4","3"," ",".285",".327",".427",".754",".332"," ","113","-0.8","-5.4"," ","7.7","-12.3","1.7","731"
"Chase Headley","597","522","134","27","1","16","67","67","62","138","7","7","4"," ",".257",".341",".407",".748",".332"," ","110","-0.8","7.0"," ","6.1","9.3","3.8","4720"
"Aramis Ramirez","526","480","128","26","1","17","57","67","32","81","9","2","1"," ",".267",".323",".430",".753",".332"," ","108","-3.7","-4.0"," ","1.0","-2.0","1.6","1002"
"Kole Calhoun","635","574","151","29","3","20","80","69","48","119","4","9","5"," ",".262",".321",".431",".752",".332"," ","118","0.5","1.7"," ","13.1","-5.6","3.1","11200"
"Brian McCann","515","465","116","17","1","23","61","69","40","78","5","1","1"," ",".250",".314",".444",".758",".332"," ","110","-2.2","1.3"," ","3.5","8.8","3.2","4810"
"Lucas Duda","619","533","125","25","1","24","68","75","72","151","7","3","2"," ",".234",".331",".420",".750",".332"," ","115","-1.6","-0.4"," ","9.1","-12.5","1.6","2502"
"Matt McBride","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".273",".308",".450",".758",".331"," ","94","0.0","0.0"," ","0.0","0.0","0.0","9373"
"Carlos Beltran","460","415","108","21","1","16","54","57","37","86","3","3","2"," ",".259",".321",".434",".756",".331"," ","110","-1.6","-3.9"," ","3.4","-11.8","0.7","589"
"Logan Morrison","542","484","122","27","1","18","62","66","48","88","4","5","3"," ",".253",".324",".428",".752",".331"," ","115","-0.9","-1.8"," ","8.1","-12.6","1.4","9205"
"Garrett Jones","342","310","78","17","1","14","40","45","27","78","1","1","1"," ",".250",".310",".445",".755",".331"," ","109","-1.3","-2.1"," ","2.2","-9.1","0.5","2714"
"Pedro Alvarez","530","472","114","21","2","24","60","71","49","146","3","5","3"," ",".241",".314",".444",".758",".330"," ","113","-0.9","2.2"," ","6.7","-8.0","1.6","2495"
"Manny Machado","608","560","152","33","2","18","74","69","36","99","4","6","4"," ",".271",".317",".435",".752",".330"," ","110","-0.1","17.4"," ","6.5","19.7","5.0","11493"
"Brett Lawrie","545","494","130","26","2","17","62","64","38","85","7","7","4"," ",".263",".322",".426",".748",".330"," ","115","0.5","5.0"," ","9.2","7.1","3.7","5247"
"Jose Altuve","668","618","185","37","3","9","83","61","37","62","5","36","16"," ",".299",".340",".410",".750",".330"," ","112","1.3","-5.4"," ","10.2","-3.0","3.2","5417"
"Russell Martin","509","436","105","20","1","16","60","58","57","104","9","6","3"," ",".241",".338",".401",".740",".330"," ","109","-0.6","6.2"," ","4.3","13.1","3.7","4616"
"Michael Morse","551","504","131","27","2","20","60","71","35","135","7","1","1"," ",".259",".313",".438",".751",".330"," ","109","-3.1","-1.4"," ","2.5","-12.2","0.7","3035"
"Wilson Ramos","430","396","107","18","1","16","46","56","26","64","2","1","1"," ",".269",".315",".438",".754",".329"," ","109","-0.5","1.8"," ","3.7","10.6","3.0","1433"
"Evan Gattis","570","524","127","25","2","29","68","81","32","127","7","1","1"," ",".243",".294",".463",".758",".329"," ","111","-0.7","-0.2"," ","6.4","-13.1","1.3","11003"
"Todd Frazier","547","490","122","23","2","21","61","65","43","118","7","11","6"," ",".248",".316",".431",".747",".329"," ","108","0.9","1.5"," ","5.5","1.8","2.6","785"
"Jacoby Ellsbury","628","570","155","27","4","16","79","66","47","95","4","32","11"," ",".272",".329",".418",".747",".329"," ","108","3.2","2.5"," ","8.9","4.8","3.7","4727"
"Mark Trumbo","571","521","127","24","2","27","64","79","41","147","3","4","3"," ",".244",".300",".456",".756",".329"," ","105","-0.8","-4.6"," ","2.2","-12.4","0.7","6876"
"Yadier Molina","446","408","116","24","0","9","47","51","29","53","4","3","2"," ",".284",".334",".414",".747",".329"," ","110","-1.8","9.4"," ","3.4","18.2","3.8","7007"
"Lonnie Chisenhall","394","359","94","20","1","13","44","48","26","74","4","2","1"," ",".263",".317",".429",".746",".328"," ","113","-0.2","-5.7"," ","5.4","-4.1","1.5","7571"
"Rusney Castillo","501","464","129","25","2","13","57","60","27","90","4","15","9"," ",".279",".322",".422",".744",".328"," ","106","-0.1","-0.5"," ","3.3","1.5","2.3","17016"
"Dexter Fowler","584","498","125","26","4","10","69","49","74","130","4","13","7"," ",".251",".350",".378",".728",".327"," ","106","1.8","-12.9"," ","5.7","-10.8","1.3","4062"
"Marcell Ozuna","612","564","144","27","4","23","66","77","39","141","3","4","3"," ",".256",".305",".441",".746",".327"," ","107","0.3","3.2"," ","5.0","5.6","3.2","10324"
"Jose Reyes","640","584","165","34","3","11","84","58","44","70","2","22","8"," ",".283",".334",".409",".743",".327"," ","107","1.8","-7.6"," ","6.5","-0.7","2.9","1736"
"Michael Saunders","481","424","105","23","4","14","58","54","49","115","2","9","5"," ",".247",".325",".416",".740",".327"," ","107","0.7","0.7"," ","4.2","-4.4","1.7","9981"
"Yasmani Grandal","444","384","93","19","1","14","47","50","52","100","3","2","1"," ",".241",".333",".401",".734",".327"," ","111","-1.0","-4.3"," ","4.6","3.2","2.3","11368"
"Matthew Clark","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".301",".444",".745",".326"," ","104","0.0","0.0"," ","0.0","0.0","0.0","8793"
"Lance Berkman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".339",".400",".739",".326"," ","103","0.0","0.0"," ","0.0","0.0","0.0","548"
"Daniel Nava","132","116","30","7","0","2","15","13","12","26","3","1","1"," ",".264",".343",".387",".730",".326"," ","105","0.0","-0.4"," ","0.7","-2.1","0.3","5450"
"Seth Smith","458","401","100","24","2","11","53","49","48","91","4","2","1"," ",".249",".333",".404",".737",".326"," ","112","-0.2","-2.6"," ","5.7","-8.4","1.3","7331"
"Josh Willingham","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".330",".399",".728",".326"," ","108","0.0","0.0"," ","0.0","0.0","0.0","2103"
"Cody Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".291",".455",".746",".325"," ","106","0.0","0.0"," ","0.0","0.0","0.0","sa326488"
"Kennys Vargas","524","479","121","22","1","21","60","70","36","113","5","1","1"," ",".252",".309",".434",".743",".325"," ","108","-0.1","-0.2"," ","4.4","-12.5","1.0","12101"
"Charlie Blackmon","652","599","164","31","4","16","82","65","35","106","8","22","10"," ",".274",".321",".420",".740",".325"," ","90","1.3","-2.9"," ","-6.0","-6.9","0.7","7859"
"Drew Stubbs","453","408","106","19","3","13","55","50","37","133","2","18","6"," ",".261",".323",".412",".735",".325"," ","90","2.5","-3.3"," ","-2.6","-2.9","0.9","9328"
"Travis d'Arnaud","497","450","113","24","2","18","52","61","37","80","3","2","1"," ",".252",".311",".432",".743",".325"," ","111","-0.1","-4.7"," ","6.1","5.3","2.9","7739"
"Kyle Roller","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".300",".440",".740",".325"," ","105","0.0","0.0"," ","0.0","0.0","0.0","sa503716"
"Kendrys Morales","533","486","128","26","1","16","58","66","38","95","4","1","1"," ",".262",".319",".419",".738",".324"," ","107","-2.5","0.0"," ","1.5","-14.0","0.5","8610"
"Josh Harrison","590","549","153","33","5","12","68","59","26","85","6","18","9"," ",".278",".315",".422",".737",".324"," ","108","1.0","1.4"," ","6.6","1.9","2.8","8202"
"Yan Gomes","456","420","108","23","2","16","50","57","25","102","5","2","1"," ",".257",".304",".436",".740",".324"," ","110","0.0","5.1"," ","5.0","14.5","3.8","9627"
"Yonder Alonso","544","490","130","27","1","14","55","60","44","77","3","7","4"," ",".265",".328",".409",".737",".324"," ","111","-1.2","4.1"," ","5.3","-6.7","1.6","2530"
"Ian Kinsler","674","613","163","35","3","16","85","67","44","74","7","14","7"," ",".265",".320",".411",".731",".324"," ","105","2.5","4.4"," ","6.4","6.9","3.8","6195"
"Jay Bruce","529","473","113","24","1","22","59","67","48","139","3","7","4"," ",".238",".310",".434",".744",".323"," ","104","-0.5","0.7"," ","1.6","-6.2","1.2","9892"
"Justin Smoak","441","388","92","19","1","16","50","53","45","97","3","1","1"," ",".238",".320",".410",".729",".323"," ","104","-1.8","1.2"," ","0.1","-7.6","0.7","9054"
"Josh Reddick","506","455","112","22","5","17","57","62","43","93","3","5","3"," ",".245",".311",".424",".735",".323"," ","109","0.7","8.1"," ","6.0","2.1","2.7","3892"
"Carlos Quentin","144","126","30","7","0","5","15","16","13","27","3","1","0"," ",".234",".317",".407",".725",".323"," ","110","-0.4","-1.3"," ","1.2","-4.1","0.2","6274"
"Steven Souza","500","448","110","20","2","18","58","60","41","117","4","19","10"," ",".246",".313",".420",".733",".323"," ","112","0.2","-0.3"," ","6.6","-7.5","1.7","5667"
"Xander Bogaerts","547","494","127","26","2","16","64","64","40","113","5","5","3"," ",".258",".318",".411",".729",".323"," ","103","0.4","-6.7"," ","2.0","-0.2","2.1","12161"
"Domonic Brown","468","425","108","21","2","16","47","54","36","83","2","6","3"," ",".254",".313",".423",".736",".323"," ","105","-0.6","-8.3"," ","1.8","-13.9","0.2","3154"
"Scott Van Slyke","292","256","60","12","1","10","31","34","29","76","3","4","2"," ",".236",".318",".405",".723",".322"," ","108","-0.6","1.3"," ","1.9","-3.4","0.8","4365"
"Andre Ethier","180","160","42","8","1","4","19","19","16","35","2","1","1"," ",".260",".333",".396",".729",".322"," ","108","-0.4","-1.2"," ","1.1","-3.9","0.3","6265"
"Matt Joyce","489","424","102","22","1","13","55","53","55","106","4","5","3"," ",".241",".331",".391",".722",".321"," ","111","0.6","-0.8"," ","6.4","-11.8","1.1","3353"
"Jhonny Peralta","573","515","132","30","1","15","58","64","48","111","4","3","2"," ",".257",".322",".403",".725",".321"," ","105","-2.2","-0.3"," ","1.3","6.6","2.7","1738"
"Salvador Perez","479","450","124","23","2","14","51","58","20","60","3","1","1"," ",".274",".309",".426",".734",".321"," ","105","-1.0","6.3"," ","1.5","15.7","3.6","7304"
"Brett Gardner","665","589","151","28","7","13","81","59","59","143","7","22","9"," ",".256",".329",".392",".721",".321"," ","103","2.8","9.6"," ","4.9","2.8","3.2","9927"
"Greg Bird","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".310",".419",".729",".321"," ","103","0.0","0.0"," ","0.0","0.0","0.0","sa597899"
"Mark Teixeira","525","459","102","19","1","22","60","67","56","114","6","2","1"," ",".223",".312",".412",".724",".321"," ","103","-2.2","5.9"," ","-0.6","-4.7","1.3","1281"
"Shane Victorino","399","362","96","21","2","9","50","43","25","62","6","9","4"," ",".264",".320",".403",".724",".321"," ","101","0.6","6.0"," ","1.2","1.5","1.7","1677"
"Wil Myers","556","496","122","24","1","18","60","62","52","129","3","8","4"," ",".246",".318",".412",".730",".321"," ","109","0.1","-9.1"," ","5.5","-7.0","1.6","10047"
"Corey Hart","239","217","55","11","1","7","26","29","16","52","3","1","1"," ",".253",".312",".417",".729",".321"," ","106","-0.4","-0.5"," ","1.3","-5.7","0.3","1945"
"David Peralta","454","424","115","20","6","11","47","49","22","71","3","5","3"," ",".271",".309",".422",".731",".321"," ","99","-0.3","-1.2"," ","-0.7","-5.4","0.8","2136"
"Ian Desmond","615","563","146","29","2","18","67","73","41","155","5","18","8"," ",".259",".312",".416",".727",".321"," ","103","1.4","-2.9"," ","3.4","4.4","2.9","6885"
"Denard Span","639","579","163","33","6","5","78","47","47","71","3","23","9"," ",".281",".336",".383",".719",".320"," ","102","1.5","0.4"," ","3.3","2.7","2.7","8347"
"Jorge Vazquez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".256",".278",".458",".736",".320"," ","103","0.0","0.0"," ","0.0","0.0","0.0","sa491894"
"Michael Cuddyer","597","543","138","28","2","18","63","69","45","113","3","7","4"," ",".254",".313",".414",".726",".320"," ","108","-0.7","-8.4"," ","4.3","-15.3","0.7","1534"
"Trevor Plouffe","516","464","115","26","1","16","56","60","42","103","5","2","2"," ",".248",".314",".409",".723",".320"," ","104","-1.1","-5.7"," ","1.2","-5.8","1.3","7462"
"Jon Jay","411","367","102","18","2","5","42","36","28","70","10","6","3"," ",".277",".343",".375",".718",".320"," ","104","0.2","-3.6"," ","2.1","-2.0","1.4","5227"
"Kyle Parker","28","26","7","1","0","1","3","3","1","6","0","0","0"," ",".261",".303",".424",".727",".320"," ","86","0.0","0.0"," ","-0.4","-0.8","0.0","11763"
"Avisail Garcia","549","509","134","19","2","18","60","67","28","115","5","9","5"," ",".264",".307",".419",".726",".320"," ","101","-0.2","-4.9"," ","0.4","-12.1","0.7","5760"
