"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"J.D. Martinez","Tigers","135","527","487","138","28","3","21","57","90","32","126","3","5","2",".283",".328",".483",".811",".353","-4.0","-0.2","2.4","6184"
"Scott Van Slyke","Dodgers","117","388","339","89","20","1","14","49","52","42","102","4","6","3",".263",".348",".451",".799",".353","2.0","-0.3","2.4","4365"
"Mike Napoli","Red Sox","115","467","395","95","20","1","19","50","54","65","136","5","2","1",".241",".353",".441",".794",".352","4.0","-0.4","2.4","3057"
"Hanley Ramirez","Red Sox","122","495","442","120","31","1","16","67","70","46","95","5","14","5",".271",".345",".455",".800",".352","4.0","0.5","3.0","8001"
"Justin Morneau","Rockies","126","521","472","138","28","2","16","56","81","36","69","6","0","1",".292",".345",".462",".807",".352","3.0","-0.9","1.4","1737"
"Yoenis Cespedes","Tigers","147","627","579","159","29","5","27","88","103","39","120","5","10","4",".275",".324",".482",".806",".350","5.0","0.0","3.8","13110"
"A.J. Pollock","Diamondbacks","109","399","368","104","25","7","9","57","34","27","69","2","15","3",".283",".335",".462",".797",".350","6.0","1.5","3.2","9256"
"Shin-Soo Choo","Rangers","127","560","470","122","23","2","14","71","46","71","129","15","11","7",".260",".372",".406",".778",".350","-4.0","-1.1","2.1","3174"
"Mark Trumbo","Diamondbacks","128","528","485","127","25","2","28","66","94","37","122","2","4","3",".262",".314",".495",".809",".350","-9.0","-0.7","1.2","6876"
"Ryan Zimmerman","Nationals","109","462","414","114","24","2","15","59","70","43","85","1","3","1",".275",".342",".452",".794",".347","2.0","-0.2","2.0","4220"
"Dexter Fowler","Cubs","130","526","445","118","19","6","10","62","39","73","117","3","13","6",".265",".371",".402",".773",".347","-10.0","-0.3","2.1","4062"
"Khris Davis","Brewers","128","481","431","109","28","2","21","65","69","36","116","9","5","2",".253",".320",".473",".793",".347","0.0","-0.1","2.1","9112"
"Brandon Moss","Indians","137","523","461","109","22","2","28","66","77","52","158","7","3","1",".236",".321",".475",".796",".347","-3.0","-0.2","2.1","4467"
"Adam LaRoche","White Sox","121","494","424","102","17","1","25","61","74","63","118","1","2","0",".241",".336",".462",".798",".347","1.0","0.0","2.0","1904"
"Prince Fielder","Rangers","138","592","508","133","26","0","21","62","72","70","102","10","1","1",".262",".360",".437",".797",".346","-4.0","-0.7","1.6","4613"
"Albert Pujols","Angels","144","630","573","157","37","1","26","77","97","45","69","5","6","1",".274",".329",".478",".807",".346","5.0","0.3","3.6","1177"
"Michael Brantley","Indians","155","651","590","175","37","3","13","83","84","49","65","5","18","4",".297",".352",".436",".788",".345","1.0","1.4","3.8","4106"
"Christian Yelich","Marlins","143","643","570","159","29","7","13","97","61","66","142","3","19","6",".279",".356",".423",".779",".345","10.0","0.9","4.0","11477"
"Eric Hosmer","Royals","154","644","587","172","33","2","17","76","75","49","101","2","10","3",".293",".346",".443",".789",".345","-1.0","0.2","2.6","3516"
"Justin Upton","Padres","153","647","566","146","29","3","23","92","77","68","158","7","12","5",".258",".342",".442",".783",".345","-1.0","-0.1","3.2","5222"
"Adam Jones","Orioles","156","667","627","175","32","2","29","89","96","24","127","11","11","3",".279",".315",".475",".790",".345","-1.0","0.5","4.2","6368"
"Marlon Byrd","Reds","139","563","524","142","26","3","26","74","91","28","159","7","2","3",".271",".314",".481",".795",".345","3.0","-1.2","2.6","950"
"Jay Bruce","Reds","149","615","549","140","30","2","28","87","95","57","165","3","10","3",".255",".326",".470",".796",".344","0.0","0.4","2.6","9892"
"Nolan Arenado","Rockies","138","568","527","152","38","3","16","59","67","29","73","4","2","2",".288",".327",".463",".790",".344","11.0","-0.8","3.4","9777"
"Devin Mesoraco","Reds","108","401","357","91","20","0","18","49","63","34","83","6","1","2",".255",".327",".462",".789",".343","0.0","-0.9","2.9","5666"
"Melky Cabrera","White Sox","137","598","550","163","29","4","14","81","67","40","72","1","9","4",".296",".342",".440",".782",".343","-4.0","-0.3","2.2","4022"
"Jason Heyward","Cardinals","142","597","528","142","28","3","16","83","63","60","103","6","14","4",".269",".348",".424",".773",".343","18.0","0.7","4.7","4940"
"Brandon Belt","Giants","117","428","378","98","22","2","14","56","51","44","107","4","7","3",".259",".341",".439",".780",".343","1.0","-0.1","1.9","10264"
"Alex Gordon","Royals","153","663","590","159","34","3","19","88","74","61","135","8","12","4",".269",".344",".434",".778",".342","16.0","0.3","4.9","5209"
"Chris Carter","Astros","137","553","483","110","23","1","30","70","85","61","184","4","4","1",".228",".316",".466",".782",".342","0.0","0.0","1.7","9911"
"Carlos Quentin","Padres","75","276","236","57","15","0","10","33","38","26","48","10","0","0",".242",".337",".432",".769",".342","-5.0","-0.3","0.8","6274"
"Todd Frazier","Reds","151","605","546","141","26","3","25","80","84","46","129","8","13","6",".258",".323",".454",".777",".341","3.0","-0.2","3.7","785"
"Adrian Gonzalez","Dodgers","153","642","580","161","34","1","22","76","111","50","106","3","1","0",".278",".333",".453",".787",".341","8.0","-0.4","3.3","1908"
"Chase Headley","Yankees","139","570","501","127","25","1","20","74","73","59","145","8","9","4",".253",".340",".427",".767",".340","7.0","-0.3","4.1","4720"
"Neil Walker","Pirates","138","573","511","136","27","3","18","72","74","47","94","9","4","3",".266",".336",".436",".773",".340","-2.0","-0.9","3.2","7539"
"Aramis Ramirez","Brewers","108","425","389","108","19","1","14","44","61","23","65","10","2","0",".278",".332",".440",".771",".340","-4.0","0.0","1.8","1002"
"Matt Carpenter","Cardinals","149","630","544","150","35","4","9","88","62","69","98","7","4","3",".276",".360",".404",".764",".340","-2.0","-1.0","3.4","8090"
"Pablo Sandoval","Red Sox","144","588","538","150","31","3","19","70","83","39","85","4","0","1",".279",".328",".454",".782",".339","-1.0","-0.9","3.1","5409"
"Joe Mauer","Twins","128","555","485","138","29","2","7","65","61","67","94","1","3","2",".285",".371",".396",".767",".339","4.0","-0.7","2.4","1857"
"Michael Cuddyer","Mets","90","372","340","92","21","2","12","42","44","28","71","1","6","1",".271",".325",".450",".775",".339","-8.0","0.5","0.9","1534"
"Ben Zobrist","Athletics","144","634","550","145","33","4","14","82","65","73","91","3","11","5",".264",".350",".415",".764",".338","4.0","-0.3","4.4","7435"
"Starling Marte","Pirates","146","607","554","151","30","10","14","85","59","30","145","18","30","13",".273",".329",".439",".768",".338","10.0","0.6","3.7","9241"
"Manny Machado","Orioles","123","547","509","145","31","2","16","64","54","27","87","3","5","3",".285",".323",".448",".771",".338","13.0","-0.6","4.5","11493"
"Kole Calhoun","Angels","135","575","526","140","29","4","19","85","71","43","110","2","7","5",".266",".322",".445",".767",".338","2.0","-1.0","3.0","11200"
"Jose Altuve","Astros","156","688","639","198","39","4","8","84","57","36","70","4","43","11",".310",".347",".421",".768",".337","-6.0","3.8","3.9","5417"
"Matt Adams","Cardinals","132","501","470","132","28","2","17","54","64","25","111","2","2","1",".281",".317",".457",".775",".337","1.0","-0.4","1.7","9393"
"Wil Myers","Padres","128","552","494","132","27","2","17","67","57","51","134","2","9","2",".267",".335",".433",".768",".337","-12.0","0.5","2.1","10047"
"Nick Castellanos","Tigers","154","621","572","160","34","4","17","61","77","40","122","3","3","2",".280",".327",".442",".769",".337","-12.0","-0.7","2.1","11737"
"David Wright","Mets","128","558","498","137","28","3","13","67","70","52","102","4","11","5",".275",".346",".422",".768",".336","4.0","-0.2","3.7","3787"
"Josh Willingham","Royals","105","431","365","82","17","1","18","51","55","51","117","11","2","0",".225",".334",".425",".759",".336","-6.0","0.0","1.1","2103"
"Oswaldo Arcia","Twins","132","532","484","122","25","4","21","61","72","39","152","7","3","3",".252",".316",".450",".766",".336","-6.0","-1.0","1.5","10306"
"Yasmani Grandal","Dodgers","102","381","328","80","17","1","13","51","55","47","94","2","1","0",".244",".339",".421",".759",".336","-1.0","-0.2","2.7","11368"
"Matt Kemp","Padres","130","529","476","129","26","2","16","73","71","46","130","2","12","4",".271",".335",".435",".769",".336","-9.0","0.4","1.4","5631"
"Yadier Molina","Cardinals","127","508","465","136","29","0","11","50","55","32","56","4","5","2",".292",".340",".426",".766",".336","9.0","-0.2","4.6","7007"
"Justin Turner","Dodgers","111","319","290","84","18","1","5","36","37","21","50","5","4","1",".290",".346",".410",".756",".335","-2.0","0.1","1.6","5235"
"Yan Gomes","Indians","125","470","435","117","24","3","17","58","64","25","112","5","1","0",".269",".313",".455",".768",".335","3.0","-0.2","3.9","9627"
"Ian Desmond","Nationals","152","636","586","157","31","3","22","74","83","40","150","5","24","7",".268",".319",".444",".762",".335","0.0","1.6","4.0","6885"
"Josh Harrison","Pirates","140","482","451","128","29","7","10","66","52","18","68","6","16","6",".284",".319",".446",".764",".335","2.0","0.5","3.0","8202"
"Yasmany Tomas","Diamondbacks","132","520","494","132","26","4","21","61","60","23","95","2","4","4",".267",".302",".464",".765",".335","-4.0","-1.1","1.9","17171"
"Jorge Soler","Cubs","87","345","313","79","23","3","12","51","59","27","77","1","3","1",".252",".310",".460",".770",".335","-1.0","0.0","1.1","14221"
"Jacoby Ellsbury","Yankees","134","592","540","152","27","4","14","76","62","43","86","4","33","6",".281",".337",".424",".761",".335","3.0","3.8","4.0","4727"
"Evan Longoria","Rays","141","609","538","137","27","2","23","76","80","58","122","6","3","1",".255",".330",".441",".771",".335","3.0","-0.3","4.2","9368"
"Mark Teixeira","Yankees","90","377","326","77","13","0","17","47","65","41","73","5","1","1",".236",".326",".433",".759",".334","4.0","-0.5","1.5","1281"
"Nelson Cruz","Mariners","146","612","557","139","27","1","29","68","83","45","143","5","6","4",".250",".309",".458",".767",".334","-1.0","-0.8","2.5","2434"
"Kyle Seager","Mariners","156","658","593","155","31","3","21","79","88","53","116","7","9","5",".261",".327",".430",".757",".334","2.0","-0.7","4.1","9785"
"Peter O'Brien","Diamondbacks","114","469","439","106","26","2","26","68","78","22","148","4","0","0",".241",".281",".487",".769",".333","-16.0","-0.3","1.1","sa577327"
"David Peralta","Diamondbacks","112","458","434","123","24","7","11","55","55","19","73","2","5","2",".283",".315",".447",".762",".333","-2.0","-0.1","1.1","2136"
"Joc Pederson","Dodgers","136","573","502","120","17","4","22","80","73","63","170","4","20","8",".239",".327",".420",".748",".333","2.0","0.4","3.4","11899"
"Michael Morse","Marlins","118","452","416","110","24","2","15","49","53","26","103","7","0","1",".264",".316",".440",".756",".332","-4.0","-0.8","0.6","3035"
"Starlin Castro","Cubs","156","674","630","180","35","5","15","75","71","36","111","5","12","7",".286",".328",".429",".756",".332","-4.0","-0.9","3.2","4579"
"Wilin Rosario","Rockies","119","457","431","117","23","1","19","53","67","21","98","1","3","2",".271",".304",".462",".766",".332","-8.0","-0.5","1.2","8002"
"John Jaso","Rays","92","316","273","69","14","2","7","36","33","35","55","5","2","1",".253",".346",".396",".742",".332","-6.0","-0.3","1.8","5887"
"Lonnie Chisenhall","Indians","130","485","443","120","26","1","14","59","59","30","93","7","3","1",".271",".325",".429",".754",".332","-4.0","-0.2","2.4","7571"
"Howie Kendrick","Dodgers","145","609","561","163","29","5","11","72","73","36","97","5","12","5",".291",".337",".419",".756",".332","3.0","-0.1","3.6","4229"
"Russell Martin","Blue Jays","114","453","388","92","18","0","16","47","63","50","102","10","6","4",".237",".337",".407",".744",".332","7.0","-0.7","3.7","4616"
"Mookie Betts","Red Sox","147","653","586","156","36","4","13","88","65","60","85","3","30","8",".266",".336",".408",".744",".332","-1.0","2.4","3.4","13611"
"Matthew Clark","Brewers","128","487","436","106","18","1","23","65","70","40","141","5","0","0",".243",".310",".447",".757",".331","-3.0","-0.4","0.7","8793"
"Charlie Blackmon","Rockies","142","567","522","145","28","4","14","64","61","29","93","9","19","6",".278",".325",".427",".752",".331","-1.0","1.0","0.7","7859"
"Evan Gattis","Astros","106","413","383","95","20","1","20","46","58","21","98","7","1","1",".248",".298",".462",".760",".331","-5.0","-0.5","1.0","11003"
"Marcell Ozuna","Marlins","133","542","503","131","26","5","19","68","76","34","142","2","5","1",".260",".308",".445",".753",".331","-2.0","0.2","2.4","10324"
"Jhonny Peralta","Cardinals","136","543","494","131","31","1","15","53","61","43","96","3","2","2",".265",".326",".423",".749",".330","6.0","-0.8","3.8","1738"
"Brett Gardner","Yankees","120","495","435","113","21","7","10","72","44","44","100","5","18","6",".260",".333",".409",".742",".330","9.0","0.9","2.8","9927"
"Kyle Blanks","Rangers","70","245","218","53","10","1","10","36","26","19","70","5","1","0",".243",".314",".436",".750",".329","-1.0","0.0","0.4","49"
"Curtis Granderson","Mets","123","521","455","105","19","3","21","71","60","56","131","5","9","3",".231",".319",".424",".743",".329","0.0","0.2","2.0","4747"
"Eric Chavez","Diamondbacks","54","139","124","32","6","1","5","14","19","12","28","0","2","0",".258",".317",".444",".760",".329","-1.0","0.3","0.5","906"
"Wilson Ramos","Nationals","83","330","307","82","11","0","14","34","50","20","51","1","0","1",".267",".312",".440",".752",".329","1.0","-0.7","2.1","1433"
"Trevor Plouffe","Twins","134","552","498","127","30","2","17","63","71","44","108","5","2","2",".255",".319",".426",".745",".329","-3.0","-0.8","2.4","7462"
"Drew Stubbs","Rockies","139","489","444","117","21","3","14","69","51","38","137","2","22","5",".264",".323",".419",".742",".328","-1.0","2.1","1.4","9328"
"Jesse Winker","Reds","97","433","386","93","17","2","16","59","55","43","112","2","4","1",".241",".319",".420",".738",".328","-4.0","0.0","0.8","sa657865"
"Matt Wieters","Orioles","96","385","347","88","18","0","15","43","55","32","69","1","1","0",".254",".314",".435",".749",".328","1.0","-0.1","2.6","4298"
"Hunter Pence","Giants","156","674","618","164","30","6","19","94","85","48","125","4","11","4",".265",".320",".426",".746",".328","-1.0","0.1","2.5","8252"
"Michael Saunders","Blue Jays","119","442","391","96","22","3","14","66","60","44","113","1","10","4",".246",".320",".425",".745",".328","9.0","0.1","2.4","9981"
"Adam Eaton","White Sox","144","653","576","158","28","7","5","83","50","58","111","14","26","12",".274",".354",".373",".727",".328","1.0","0.0","3.2","11205"
"Travis d'Arnaud","Mets","100","399","365","93","20","2","14","50","49","29","75","3","1","0",".255",".313",".436",".749",".328","-7.0","-0.1","1.9","7739"
"Brian McCann","Yankees","124","488","441","110","15","1","21","54","74","39","81","5","1","1",".249",".316",".431",".746",".328","0.0","-0.6","3.1","4810"
"Ian Kinsler","Tigers","148","675","615","167","35","4","15","88","76","45","72","7","15","7",".272",".326",".415",".741",".327","8.0","-0.3","4.2","6195"
"Jose Reyes","Blue Jays","134","609","561","160","31","5","10","80","50","41","60","1","26","6",".285",".333",".412",".745",".327","-7.0","2.4","2.9","1736"
"Billy Butler","Athletics","156","641","573","156","30","0","15","61","82","57","100","5","1","0",".272",".340",".403",".743",".327","0.0","-0.4","1.3","7399"
"Jon Singleton","Astros","129","523","450","98","21","1","22","69","68","69","170","1","3","3",".218",".321",".416",".737",".327","-4.0","-1.0","0.9","10441"
"Carlos Beltran","Yankees","113","464","422","107","23","1","17","54","62","34","81","3","2","1",".254",".310",".434",".744",".327","-5.0","-0.4","0.9","589"
"Rougned Odor","Rangers","149","597","555","150","25","8","17","66","70","25","113","8","15","10",".270",".309",".436",".745",".326","-3.0","-1.3","2.1","12282"
"Matt Joyce","Angels","134","473","411","100","22","2","14","56","59","52","104","4","5","4",".243",".330",".409",".739",".326","0.0","-0.9","1.8","3353"
"Matt McBride","Rockies","88","331","311","85","20","2","10","36","44","13","44","2","0","1",".273",".302",".447",".749",".326","-5.0","-0.6","-0.3","9373"
"Garrett Jones","Yankees","136","471","430","103","23","2","21","56","61","36","121","1","1","1",".240",".297",".449",".746",".325","-3.0","-0.5","0.7","2714"
"Domonic Brown","Phillies","138","515","472","121","24","3","18","61","76","38","95","1","7","3",".256",".311",".434",".745",".325","-5.0","-0.1","0.9","3154"
"Chase Utley","Phillies","120","507","451","117","24","5","12","64","64","40","69","10","8","1",".259",".329",".415",".744",".325","2.0","0.8","2.5","1679"
"Josh Reddick","Athletics","130","506","457","112","22","5","18","64","66","43","100","1","6","2",".245",".308",".433",".742",".324","9.0","0.0","2.8","3892"
"Dustin Pedroia","Red Sox","143","642","579","161","34","1","10","75","62","55","74","2","12","6",".278",".340",".392",".732",".324","12.0","-0.5","4.1","8370"
"Jonny Gomes","Braves","105","322","273","64","10","0","11","36","40","38","88","6","1","1",".234",".335",".392",".727",".324","-5.0","-0.5","0.3","1845"
"Pedro Alvarez","Pirates","136","523","471","109","19","2","25","57","76","48","157","2","4","1",".231",".304",".439",".744",".324","-5.0","0.0","1.9","2495"
"Josh Hamilton","Angels","117","499","449","114","23","2","18","57","69","39","130","4","4","2",".254",".315",".434",".749",".324","-1.0","-0.4","1.8","1875"
"Jon Jay","Cardinals","144","530","468","133","21","3","5","61","50","35","81","16","10","5",".284",".352",".374",".726",".324","0.0","-0.5","2.4","5227"
"Colby Rasmus","Astros","124","479","435","104","22","2","19","58","54","39","138","3","3","1",".239",".305",".430",".735",".324","-2.0","-0.2","2.1","9893"
"Rosell Herrera","Rockies","108","459","424","121","18","1","9","48","44","29","91","1","14","12",".285",".331",".396",".727",".324","-3.0","-2.2","0.8","sa547996"
"Xander Bogaerts","Red Sox","147","607","548","144","30","4","14","69","53","44","130","7","5","3",".263",".322",".409",".731",".323","-5.0","-0.7","2.5","12161"
"Ernesto Mejia","Braves","131","549","506","122","24","1","25","62","68","34","189","6","4","2",".241",".295",".441",".736",".323","-2.0","-0.4","0.8","sa295188"
"Joey Gallo","Rangers","125","531","473","99","17","2","31","74","78","50","224","4","8","3",".209",".289",".450",".739",".323","-5.0","0.1","1.6","sa657856"
"Dayan Viciedo","White Sox","148","570","528","134","24","3","22","66","71","33","119","5","0","1",".254",".302",".436",".737",".323","-5.0","-0.8","0.9","3917"
"Greg Bird","Yankees","118","514","450","104","26","1","17","65","60","56","149","4","1","1",".231",".319",".407",".726",".323","-2.0","-0.6","0.7","sa597899"
"Torii Hunter","Twins","132","566","531","148","32","3","14","64","70","20","94","6","3","3",".279",".308",".429",".737",".323","-7.0","-1.0","0.8","731"
"Nick Markakis","Braves","143","642","579","160","27","2","11","74","51","54","70","4","4","2",".276",".340",".387",".726",".322","-1.0","-0.6","1.5","5930"
"Brennan Boesch","Reds","100","389","362","90","17","3","16","45","48","22","81","2","6","2",".249",".293",".445",".738",".322","-9.0","0.2","0.0","914"
"Kendrys Morales","Royals","114","467","429","112","25","0","14","47","62","31","82","4","0","0",".261",".315",".417",".732",".322","0.0","-0.4","0.6","8610"
"Derek Norris","Padres","117","420","363","86","17","1","11","47","42","51","98","3","5","2",".237",".334",".380",".714",".321","-3.0","-0.2","2.3","6867"
"David Dahl","Rockies","103","467","444","119","26","6","12","46","48","19","96","1","15","5",".268",".299",".435",".734",".321","7.0","0.8","1.8","sa657861"
"Scooter Gennett","Brewers","151","581","542","155","29","4","11","67","59","25","89","2","8","5",".286",".318",".415",".733",".321","-1.0","-0.8","2.0","10339"
"Ben Paulsen","Rockies","135","535","494","124","27","5","17","55","65","36","150","3","2","4",".251",".305",".429",".734",".321","2.0","-1.5","-0.1","9741"
"Mike Carp","Rangers","86","273","243","61","13","1","7","31","42","23","57","4","1","2",".251",".322",".399",".722",".321","-2.0","-0.8","0.1","7480"
"Luis Valbuena","Astros","136","504","443","106","25","2","14","60","52","55","112","2","2","3",".239",".324",".400",".724",".321","1.0","-1.2","2.3","4969"
"Maikel Franco","Phillies","151","634","603","156","34","5","23","86","82","24","101","3","2","2",".259",".289",".446",".735",".321","-6.0","-0.8","1.8","12179"
"Darin Ruf","Phillies","125","470","417","102","24","1","14","55","49","39","126","8","1","1",".245",".317",".408",".725",".321","-4.0","-0.6","0.6","9929"
"Andre Ethier","Dodgers","133","472","421","109","23","3","9","50","61","43","90","6","2","2",".259",".335",".392",".727",".321","-1.0","-0.8","1.2","6265"
"Justin Smoak","Blue Jays","133","525","466","112","24","0","18","61","68","51","115","3","0","1",".240",".316",".408",".724",".320","-3.0","-0.8","0.5","9054"
"Seth Smith","Mariners","125","458","404","99","24","2","11","54","45","47","101","4","2","1",".245",".328",".396",".724",".320","-2.0","-0.4","1.2","7331"
"Brian Dozier","Twins","147","639","562","137","30","3","17","86","67","60","121","7","16","7",".244",".321",".399",".720",".320","-1.0","0.0","2.7","9810"
"Alex Avila","Tigers","122","454","388","89","20","1","12","43","53","60","138","2","1","1",".229",".333",".379",".712",".320","-1.0","-0.6","2.5","7476"
"Raul Ibanez","Royals","93","327","295","67","13","3","13","35","44","31","73","0","2","1",".227",".300",".424",".723",".320","-7.0","-0.2","0.1","607"
"Denard Span","Nationals","139","620","571","160","32","8","5","80","42","42","63","1","21","6",".280",".330",".391",".720",".320","4.0","1.3","3.0","8347"
"Andy Wilkins","White Sox","137","562","520","126","27","1","24","68","75","37","136","2","2","2",".242",".294",".437",".730",".320","-2.0","-0.8","0.6","11251"
"Avisail Garcia","White Sox","109","433","405","109","13","4","13","50","55","20","104","5","9","5",".269",".309",".417",".727",".320","-3.0","-0.5","0.7","5760"
"Arismendy Alcantara","Cubs","153","645","594","148","34","9","19","83","79","40","171","2","25","7",".249",".297",".433",".730",".320","-2.0","1.9","2.4","10711"
"Alex Rios","Royals","140","571","540","152","32","6","10","68","64","25","89","2","21","7",".281",".313",".419",".732",".320","0.0","1.1","1.7","2090"
"Daniel Murphy","Mets","151","643","602","172","35","3","10","84","70","34","83","2","13","4",".286",".323",".404",".727",".320","-8.0","0.5","2.1","4316"
"Jason Kipnis","Indians","144","625","554","142","28","3","13","80","68","60","122","3","25","5",".256",".330",".388",".718",".320","-5.0","2.5","2.7","9776"
"Miguel Sano","Twins","98","413","372","81","17","3","20","52","57","33","143","5","6","4",".218",".288",".441",".729",".320","-4.0","-0.6","1.3","sa548088"
"Martin Prado","Marlins","148","625","576","161","30","3","10","67","65","39","67","4","6","3",".280",".327",".394",".721",".319","3.0","-0.5","2.7","3312"
"Jason Castro","Astros","118","464","414","100","24","2","14","51","55","40","126","5","1","0",".242",".313",".411",".724",".319","0.0","-0.2","2.8","8722"
"Leonys Martin","Rangers","138","516","469","128","19","6","9","63","45","33","100","4","28","11",".273",".325",".397",".721",".319","9.0","1.0","3.0","11846"
"Mike Hessman"," ","107","438","399","89","17","1","24","51","59","32","130","2","2","2",".223",".281",".451",".732",".319","0.0","-0.7","0.7","1808"
