"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jose Abreu","White Sox","648","586","166","30","2","32","85","99","46","137","10","1","1"," ",".283",".344",".504",".848",".358"," ","127","-0.9","-1.1"," ","19.2","-14.4","2.8","15676"
"Nolan Arenado","Rockies","630","583","168","38","3","29","83","97","37","93","4","4","3"," ",".289",".333",".516",".849",".358"," ","111","-0.6","11.4"," ","7.1","13.8","4.3","9777"
"David Ortiz","Red Sox","540","470","128","29","1","24","73","83","63","90","2","1","1"," ",".272",".358",".493",".851",".358"," ","123","-4.6","-0.1"," ","9.8","-14.3","1.4","745"
"Chris Davis","Orioles","622","539","132","25","1","38","85","98","69","193","8","3","2"," ",".245",".338",".503",".840",".357"," ","125","0.4","3.4"," ","18.5","-8.5","3.2","9272"
"Manny Machado","Orioles","659","593","169","35","2","27","91","86","53","98","4","14","8"," ",".285",".345",".484",".829",".356"," ","124","-0.4","15.9"," ","18.1","18.6","6.2","11493"
"Kyle Schwarber","Cubs","532","464","121","21","2","25","70","74","56","133","5","5","3"," ",".261",".345",".474",".819",".353"," ","124","0.9","-0.7"," ","15.7","-6.6","2.7","16478"
"Hanley Ramirez","Red Sox","462","416","118","25","1","17","59","66","36","78","5","7","4"," ",".284",".345",".475",".820",".353"," ","120","-0.8","3.6"," ","9.6","-6.1","2.0","8001"
"Jason Heyward","Cubs","652","571","162","33","3","18","90","71","67","99","6","18","8"," ",".284",".362",".449",".810",".352"," ","123","2.5","15.1"," ","19.8","9.3","5.2","4940"
"Pedro Alvarez","Orioles","464","409","103","17","1","28","62","70","47","129","3","3","2"," ",".252",".331",".500",".831",".352"," ","121","-0.3","-0.2"," ","11.0","-12.9","1.4","2495"
"Ryan Braun","Brewers","576","518","143","28","3","23","72","77","48","117","5","15","7"," ",".276",".341",".477",".818",".350"," ","118","-0.6","-3.7"," ","11.8","-11.2","2.0","3410"
"Gregory Bird","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".264",".336",".479",".815",".350"," ","121","0.0","0.0"," ","0.0","0.0","0.0","14131"
"Matt Holliday","Cardinals","513","441","121","26","1","15","62","62","58","86","9","3","2"," ",".274",".367",".440",".806",".350"," ","124","-1.8","-5.8"," ","12.3","-11.6","1.8","1873"
"George Springer","Astros","570","495","126","22","2","25","77","74","60","152","8","15","7"," ",".256",".343",".463",".806",".349"," ","122","1.6","0.3"," ","15.8","-6.0","3.0","12856"
"J.D. Martinez","Tigers","608","553","151","30","2","28","78","91","44","157","5","4","3"," ",".273",".330",".486",".816",".347"," ","119","-1.5","-0.8"," ","12.2","-7.8","2.6","6184"
"Byung-ho Park","Twins","542","482","123","21","1","29","69","80","48","156","7","6","4"," ",".255",".328",".481",".810",".347"," ","120","-0.2","0.0"," ","12.1","-14.1","1.7","18717"
"Shin-Soo Choo","Rangers","608","514","135","27","2","17","80","64","72","136","13","6","3"," ",".263",".365",".422",".787",".346"," ","114","0.3","-7.8"," ","10.0","-14.5","1.6","3174"
"Michael Brantley","Indians","412","369","109","25","1","9","49","49","36","40","3","8","4"," ",".295",".359",".441",".800",".346"," ","120","0.6","-2.1"," ","10.2","-6.6","1.8","4106"
"Adrian Beltre","Rangers","572","523","152","27","2","19","70","80","40","70","4","1","1"," ",".291",".343",".462",".805",".345"," ","113","-0.5","6.8"," ","8.1","9.0","3.8","639"
"Mark Reynolds","Rockies","407","357","90","17","1","19","49","56","42","109","4","3","2"," ",".252",".334",".466",".800",".345"," ","101","-0.7","-1.2"," ","-0.1","-9.7","0.3","7619"
"Matt Carpenter","Cardinals","673","577","155","37","3","16","88","63","80","129","7","5","3"," ",".269",".362",".426",".788",".345"," ","120","1.2","-5.1"," ","16.7","-2.7","3.7","8090"
"Carlos Correa","Astros","636","571","157","33","3","22","80","83","54","110","4","20","11"," ",".275",".339",".458",".797",".344"," ","118","0.3","0.5"," ","13.3","7.6","4.4","14162"
"Christian Yelich","Marlins","595","525","151","31","3","12","75","56","60","112","3","16","8"," ",".288",".361",".426",".787",".343"," ","117","1.2","3.1"," ","13.2","-3.0","3.1","11477"
"Eric Hosmer","Royals","639","575","164","32","3","18","75","82","55","103","3","6","3"," ",".285",".348",".448",".796",".343"," ","117","0.0","2.7"," ","12.4","-9.4","2.5","3516"
"Anthony Rendon","Nationals","584","516","143","33","2","15","76","61","54","101","6","6","4"," ",".277",".350",".438",".788",".343"," ","116","0.4","2.6"," ","11.5","4.7","3.7","12861"
"Carlos Santana","Indians","619","511","122","27","1","21","75","74","98","115","4","6","4"," ",".239",".363",".419",".781",".342"," ","117","-1.5","0.0"," ","11.0","-15.3","1.7","2396"
"Starling Marte","Pirates","636","578","165","34","4","18","79","74","33","135","17","27","14"," ",".286",".340",".450",".790",".342"," ","120","1.5","8.7"," ","16.2","1.9","4.0","9241"
"Alex Gordon","Royals","611","532","144","31","2","17","74","68","61","128","10","7","4"," ",".271",".355",".432",".787",".341"," ","115","1.5","10.6"," ","12.2","3.6","3.8","5209"
"Ben Zobrist","Cubs","549","478","130","31","2","12","71","56","61","70","3","6","3"," ",".273",".356",".424",".780",".340"," ","115","-0.3","0.9"," ","9.2","2.0","3.0","7435"
"Brandon Belt","Giants","523","463","123","27","3","17","59","66","50","132","5","7","4"," ",".265",".340",".446",".785",".339"," ","122","0.0","6.9"," ","13.3","-3.1","2.8","10264"
"Xander Bogaerts","Red Sox","639","585","171","35","2","16","78","78","42","106","5","7","4"," ",".293",".343",".441",".783",".339"," ","110","0.9","-2.1"," ","8.7","5.1","3.7","12161"
"Adrian Gonzalez","Dodgers","626","563","153","31","0","24","75","85","54","109","4","1","1"," ",".272",".337",".456",".794",".339"," ","119","-3.2","7.5"," ","10.4","-4.3","2.7","1908"
"Nelson Cruz","Mariners","598","539","138","25","1","31","75","91","49","146","5","3","2"," ",".255",".321",".476",".797",".339"," ","119","-2.6","-0.7"," ","10.5","-15.6","1.5","2434"
"Daniel Murphy","Nationals","529","489","151","34","2","9","62","59","31","55","3","6","3"," ",".308",".350",".440",".790",".339"," ","114","0.4","-7.9"," ","8.9","-5.9","2.1","4316"
"Victor Martinez","Tigers","515","465","135","25","1","15","61","67","41","53","4","1","1"," ",".289",".350",".445",".795",".338"," ","113","-4.5","-0.3"," ","3.5","-14.1","0.7","393"
"David Peralta","Diamondbacks","581","530","149","27","8","16","66","70","40","109","4","8","5"," ",".281",".334",".449",".783",".338"," ","109","0.5","-2.3"," ","6.7","-8.4","1.7","2136"
"Robinson Cano","Mariners","644","583","166","36","1","18","76","81","50","90","5","5","3"," ",".285",".344",".444",".787",".337"," ","117","-2.2","-0.6"," ","10.8","1.8","3.6","3269"
"Jose Altuve","Astros","684","629","193","39","3","11","92","64","38","65","6","37","15"," ",".307",".350",".433",".782",".337"," ","113","-0.4","-3.4"," ","10.0","-0.9","3.4","5417"
"Jayson Werth","Nationals","421","367","97","19","1","12","48","48","45","87","4","3","2"," ",".265",".349",".419",".768",".337"," ","112","0.4","-4.4"," ","6.3","-9.4","1.1","1327"
"Lucas Duda","Mets","545","466","111","23","0","23","64","70","65","133","9","2","1"," ",".238",".340",".435",".775",".336"," ","117","-0.2","0.5"," ","10.8","-10.2","1.9","2502"
"Mark Teixeira","Yankees","468","405","94","17","0","23","59","67","54","96","5","2","1"," ",".233",".328",".451",".779",".335"," ","111","-1.6","4.5"," ","4.2","-4.7","1.6","1281"
"Matt Kemp","Padres","600","547","147","29","3","22","67","75","44","143","4","9","4"," ",".269",".325",".451",".776",".335"," ","116","-0.7","-10.5"," ","10.7","-17.8","1.2","5631"
"Kendrys Morales","Royals","588","528","143","31","1","19","68","75","48","100","6","1","0"," ",".270",".335",".440",".775",".335"," ","111","-4.0","0.0"," ","3.3","-15.9","0.7","8610"
"A.J. Pollock","Diamondbacks","661","600","169","36","5","15","85","63","48","96","4","27","11"," ",".282",".337",".433",".770",".334"," ","107","1.5","7.3"," ","6.9","9.7","3.9","9256"
"Kyle Seager","Mariners","632","566","150","32","1","22","76","80","53","101","6","7","4"," ",".265",".332",".443",".775",".334"," ","115","-0.6","2.5"," ","10.6","4.9","3.8","9785"
"Troy Tulowitzki","Blue Jays","519","460","119","24","1","19","66","64","48","105","5","2","1"," ",".260",".334",".441",".775",".334"," ","110","-1.2","2.3"," ","4.7","8.2","3.2","3531"
"Gerardo Parra","Rockies","580","533","155","31","5","13","66","65","35","92","5","12","7"," ",".291",".337",".436",".773",".334"," ","94","0.2","1.1"," ","-4.1","-5.4","0.9","8553"
"Chris Carter","Brewers","405","351","78","15","1","22","48","56","47","130","4","2","1"," ",".222",".317",".456",".773",".333"," ","107","-0.6","-3.2"," ","2.7","-11.5","0.4","9911"
"Maikel Franco","Phillies","574","533","145","30","2","23","65","75","32","89","4","3","2"," ",".272",".315",".463",".778",".333"," ","110","0.0","-1.9"," ","6.7","-0.6","2.5","12179"
"Albert Pujols","Angels","581","528","137","26","1","27","72","86","44","69","5","4","2"," ",".260",".320",".464",".784",".333"," ","116","-4.4","1.5"," ","6.3","-12.7","1.4","1177"
"Yasmani Grandal","Dodgers","409","346","83","16","1","14","44","47","55","91","2","2","1"," ",".241",".347",".410",".757",".333"," ","114","-1.4","-1.6"," ","5.4","5.8","2.5","11368"
"Ryan Zimmerman","Nationals","439","395","104","22","1","15","50","58","38","89","2","2","1"," ",".263",".328",".440",".768",".333"," ","110","-0.4","2.2"," ","4.5","-6.7","1.2","4220"
"Adam Lind","Mariners","483","428","115","22","1","15","55","59","48","86","2","1","1"," ",".268",".342",".431",".773",".332"," ","114","-1.7","-0.9"," ","6.3","-10.5","1.2","8027"
"Josh Reddick","Athletics","570","515","135","26","4","20","67","74","47","81","2","7","4"," ",".263",".325",".444",".769",".332"," ","113","1.9","5.3"," ","10.5","-1.2","3.0","3892"
"Ike Davis","Rangers","7","6","1","0","0","0","1","1","1","1","0","0","0"," ",".247",".337",".425",".762",".332"," ","104","0.0","0.0"," ","0.0","-0.1","0.0","8433"
"Dustin Pedroia","Red Sox","557","499","142","29","1","11","70","59","48","68","3","6","3"," ",".284",".347",".412",".759",".332"," ","105","-0.6","8.2"," ","2.7","10.2","3.3","8370"
"Adam Jones","Orioles","626","586","159","28","2","27","76","89","26","117","8","4","2"," ",".272",".310",".465",".775",".332"," ","107","1.4","-2.2"," ","6.8","0.2","2.9","6368"
"Jose Reyes","Rockies","397","365","109","21","2","6","49","37","24","45","2","15","6"," ",".298",".343",".419",".762",".332"," ","92","1.0","-6.0"," ","-2.6","-1.6","0.9","1736"
"Domingo Santana","Brewers","526","464","116","22","2","19","57","63","51","157","5","6","4"," ",".249",".329",".431",".760",".331"," ","105","0.7","-0.2"," ","3.9","-7.5","1.4","10348"
"Rougned Odor","Rangers","570","523","143","26","7","17","69","70","30","86","9","12","8"," ",".273",".321",".449",".770",".331"," ","103","0.6","-1.0"," ","2.7","1.2","2.4","12282"
"Wil Myers","Padres","569","506","130","26","2","20","64","67","54","123","3","9","5"," ",".257",".330",".434",".764",".331"," ","113","0.1","1.2"," ","8.9","-9.3","1.8","10047"
"Charlie Blackmon","Rockies","669","608","170","31","6","16","88","65","42","111","10","33","15"," ",".279",".333",".430",".763",".331"," ","92","1.5","-8.9"," ","-5.1","-7.0","0.9","7859"
"Pablo Sandoval","Red Sox","502","459","128","27","2","14","57","62","32","73","5","1","1"," ",".278",".330",".435",".765",".330"," ","104","-2.4","-3.8"," ","0.1","-1.8","1.6","5409"
"Todd Frazier","White Sox","630","566","142","29","1","27","76","87","50","129","8","13","7"," ",".250",".318",".448",".766",".330"," ","107","0.6","3.5"," ","6.0","5.1","3.4","785"
"Joc Pederson","Dodgers","580","487","111","18","1","23","70","66","79","155","6","11","7"," ",".228",".340",".415",".755",".330"," ","112","0.3","1.0"," ","8.6","3.3","3.2","11899"
"Joey Gallo","Rangers","186","164","37","6","1","11","23","27","19","68","1","2","1"," ",".224",".307",".468",".775",".330"," ","103","0.2","2.9"," ","0.8","-0.7","0.7","14128"
"Brandon Moss","Cardinals","418","368","89","17","1","18","48","56","41","112","5","1","1"," ",".240",".322",".445",".767",".330"," ","110","0.0","-1.8"," ","4.9","-9.5","0.9","4467"
"Chris Colabello","Blue Jays","328","299","78","15","1","13","39","43","23","89","3","1","1"," ",".262",".318",".449",".767",".330"," ","107","-0.4","-0.2"," ","2.3","-7.6","0.6","13051"
"Oswaldo Arcia","Twins","223","202","51","10","1","10","26","30","15","59","3","1","1"," ",".253",".312",".460",".772",".330"," ","108","-0.1","-1.5"," ","1.9","-5.6","0.4","10306"
"Matt Adams","Cardinals","340","315","85","17","1","13","38","46","20","72","2","2","1"," ",".270",".314",".457",".771",".330"," ","110","-0.2","2.3"," ","3.7","-4.6","1.0","9393"
"Justin Turner","Dodgers","484","434","118","26","1","12","53","56","37","85","7","5","3"," ",".273",".338",".418",".756",".330"," ","112","-0.7","-2.5"," ","6.1","-0.7","2.2","5235"
"Jonathan Lucroy","Brewers","526","471","129","27","3","12","60","54","46","70","3","3","2"," ",".273",".339",".417",".756",".330"," ","104","-1.7","1.3"," ","1.0","8.4","2.7","7870"
"Travis d'Arnaud","Mets","422","380","98","21","2","16","46","54","33","71","3","1","1"," ",".257",".320",".445",".765",".330"," ","113","-0.5","-1.3"," ","6.1","7.1","2.8","7739"
"John Jaso","Pirates","391","341","89","20","1","9","43","42","41","68","4","3","2"," ",".260",".344",".407",".751",".330"," ","112","-1.1","0.7"," ","4.2","-7.4","1.0","5887"
"Wilin Rosario","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".272",".308",".465",".773",".329"," ","91","0.0","0.0"," ","0.0","0.0","0.0","8002"
"Hyun-soo Kim","Orioles","605","541","148","24","1","18","79","61","51","78","5","8","5"," ",".274",".339",".421",".760",".328"," ","105","-0.2","0.0"," ","3.3","-6.5","1.8","18718"
"Andre Ethier","Dodgers","458","407","109","21","4","11","49","53","41","85","5","3","2"," ",".267",".339",".418",".757",".328"," ","111","-0.6","-0.9"," ","5.2","-7.7","1.3","6265"
"Yoenis Cespedes","Mets","598","554","143","28","3","26","70","84","35","130","4","6","4"," ",".259",".305",".464",".769",".328"," ","112","1.2","-2.0"," ","9.7","-2.8","2.7","13110"
"Jorge Soler","Cubs","469","422","110","23","2","17","53","60","39","118","3","3","2"," ",".260",".324",".440",".764",".328"," ","107","0.4","-2.6"," ","4.0","-9.4","1.0","14221"
"Hunter Pence","Giants","600","547","146","27","4","19","67","75","44","116","3","9","5"," ",".267",".323",".435",".758",".328"," ","114","0.8","0.2"," ","10.5","-7.2","2.3","8252"
"Matt McBride","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".280",".317",".444",".761",".328"," ","90","0.0","0.0"," ","0.0","0.0","0.0","9373"
"Khris Davis","Athletics","548","491","120","25","2","23","64","74","45","131","6","6","4"," ",".245",".313",".446",".759",".328"," ","110","-0.9","-4.5"," ","5.3","-11.5","1.3","9112"
"Neil Walker","Mets","558","496","128","25","2","18","65","62","46","101","9","3","2"," ",".258",".329",".427",".756",".328"," ","112","0.7","-6.9"," ","8.5","-4.7","2.2","7539"
"Mike Moustakas","Royals","572","517","135","30","1","19","66","69","41","80","7","2","2"," ",".261",".321",".435",".756",".327"," ","106","-1.1","3.4"," ","2.8","5.7","2.9","4892"
"Dexter Fowler","Cubs","592","505","127","25","5","12","77","50","74","129","5","15","8"," ",".252",".350",".390",".740",".327"," ","106","1.4","-10.5"," ","5.6","-8.4","1.7","4062"
"Carlos Beltran","Yankees","428","388","102","21","1","15","48","53","33","76","3","1","1"," ",".263",".322",".435",".757",".327"," ","105","-1.2","-5.3"," ","1.4","-11.7","0.4","589"
"Melky Cabrera","White Sox","597","546","154","30","2","14","71","65","41","77","3","3","2"," ",".283",".334",".420",".754",".327"," ","105","-0.9","-5.6"," ","2.7","-13.9","0.9","4022"
"Jon Singleton","Astros","325","278","64","13","1","13","38","39","42","88","1","2","1"," ",".229",".329",".422",".751",".327"," ","106","0.4","-1.6"," ","2.8","-8.4","0.5","10441"
"Kyle Blanks","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".256",".321",".433",".753",".327"," ","101","0.0","0.0"," ","0.0","0.0","0.0","49"
"Mark Trumbo","Orioles","530","484","122","22","2","24","63","72","39","129","2","2","1"," ",".252",".307",".455",".762",".327"," ","104","-1.2","-4.7"," ","1.3","-12.4","0.7","6876"
"Nick Hundley","Rockies","377","348","96","19","3","11","39","46","21","79","3","5","3"," ",".276",".320",".438",".758",".327"," ","89","-0.9","0.7"," ","-5.7","8.4","1.5","3376"
"Matt Hague","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".277",".339",".411",".749",".327"," ","105","0.0","0.0"," ","0.0","0.0","0.0","7772"
"Marcell Ozuna","Marlins","542","498","133","29","2","18","59","69","35","118","3","4","2"," ",".267",".318",".439",".757",".327"," ","106","0.8","0.9"," ","4.4","3.0","2.6","10324"
"Evan Gattis","Astros","534","493","122","21","5","26","65","77","30","115","5","1","1"," ",".248",".296",".471",".767",".326"," ","106","-1.0","0.0"," ","2.7","-14.7","0.6","11003"
"Russell Martin","Blue Jays","459","396","94","18","1","17","53","55","50","96","7","5","3"," ",".237",".331",".415",".746",".326"," ","105","-1.7","6.7"," ","0.7","15.9","3.4","4616"
"Michael Conforto","Mets","526","476","123","25","2","18","57","65","40","99","4","3","2"," ",".260",".321",".435",".756",".326"," ","111","0.5","3.9"," ","7.2","-3.2","2.2","16376"
"Travis Shaw","Red Sox","222","199","52","11","1","7","26","27","18","47","2","1","1"," ",".260",".324",".429",".753",".326"," ","101","0.2","1.5"," ","0.4","-3.0","0.5","11982"
"David Wright","Mets","431","384","102","21","1","11","49","45","39","85","3","5","3"," ",".266",".337",".410",".747",".326"," ","110","-0.2","-0.1"," ","5.1","1.1","2.1","3787"
"Lorenzo Cain","Royals","580","530","150","30","4","11","67","63","36","106","7","21","9"," ",".283",".334",".417",".750",".325"," ","104","1.3","8.5"," ","4.2","10.0","3.5","9077"
"Tyler White","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".260",".339",".401",".740",".325"," ","105","0.0","0.0"," ","0.0","0.0","0.0","sa738482"
"David Bergin","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".260",".306",".450",".756",".325"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa599324"
"Nick Castellanos","Tigers","564","517","139","29","4","16","62","67","38","123","3","3","2"," ",".269",".321",".431",".753",".325"," ","104","-1.7","-13.5"," ","0.9","-11.3","0.9","11737"
"Evan Longoria","Rays","650","584","150","30","1","24","74","83","55","132","6","3","2"," ",".256",".323",".434",".757",".325"," ","109","-0.4","8.4"," ","6.0","10.8","4.1","9368"
"Javier Baez","Cubs","320","294","74","14","1","15","37","44","18","90","4","8","4"," ",".252",".301",".457",".757",".325"," ","104","0.4","-0.1"," ","2.0","0.6","1.3","12979"
"A.J. Reed","Astros","246","220","57","11","1","8","28","29","22","54","2","1","1"," ",".258",".327",".424",".751",".325"," ","105","0.1","0.0"," ","1.5","-4.9","0.5","sa599279"
"Alex Rodriguez","Yankees","531","459","110","18","1","19","61","65","61","129","5","3","2"," ",".239",".333",".410",".743",".324"," ","103","-2.0","0.2"," ","0.1","-13.7","0.4","1274"
"Curtis Granderson","Mets","642","551","128","26","2","23","81","63","75","148","6","10","5"," ",".232",".328",".411",".740",".324"," ","109","1.8","-2.7"," ","8.9","-9.7","2.0","4747"
"Joe Mauer","Twins","569","498","137","28","2","9","64","56","63","101","2","2","1"," ",".274",".355",".390",".745",".323"," ","103","-0.5","2.6"," ","1.7","-8.3","1.3","1857"
"Josh Hamilton","Rangers","231","210","54","11","1","9","26","30","16","63","2","1","1"," ",".255",".312",".441",".753",".323"," ","98","0.0","-0.7"," ","-0.4","-4.8","0.2","1875"
"Kennys Vargas","Twins","75","68","17","3","0","3","9","10","6","18","1","0","0"," ",".255",".318",".432",".750",".323"," ","103","0.0","0.0"," ","0.3","-1.9","0.1","12101"
"Devon Travis","Blue Jays","363","331","90","18","1","9","44","40","24","60","3","7","4"," ",".272",".324",".419",".744",".323"," ","102","0.3","0.8"," ","1.4","2.2","1.6","13862"
"Jason Kipnis","Indians","606","534","142","31","3","11","74","57","58","110","5","15","7"," ",".266",".342",".399",".740",".323"," ","105","2.0","-3.7"," ","5.2","-1.5","2.5","9776"
"Jung-ho Kang","Pirates","504","455","119","23","2","15","55","61","34","115","9","5","4"," ",".261",".323",".419",".742",".323"," ","107","0.6","-4.0"," ","4.9","0.9","2.3","17182"
"Yonder Alonso","Athletics","468","416","113","23","2","8","50","48","43","60","3","5","3"," ",".272",".342",".398",".740",".323"," ","107","-1.4","3.4"," ","2.2","-5.9","1.2","2530"
"Eric Jagielo","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".304",".447",".751",".323"," ","103","0.0","0.0"," ","0.0","0.0","0.0","sa550383"
"Adam Duvall","Reds","375","346","84","15","1","20","42","53","21","91","4","2","1"," ",".243",".291",".464",".756",".323"," ","101","0.4","-2.3"," ","0.9","-5.6","0.7","10950"
"Mark Canha","Athletics","340","306","79","16","2","10","38","39","26","71","5","3","2"," ",".258",".323",".417",".740",".323"," ","107","0.2","-0.5"," ","2.8","-7.6","0.7","11445"
"Ramon Flores","Brewers","182","162","43","8","1","4","19","19","16","28","1","2","1"," ",".265",".334",".405",".739",".323"," ","100","0.0","-1.8"," ","0.0","-2.0","0.4","11165"
"Adam Eaton","White Sox","633","561","153","27","7","9","79","52","53","112","9","17","9"," ",".272",".342",".392",".734",".323"," ","102","2.2","-2.3"," ","3.8","-8.1","1.8","11205"
"Brian McCann","Yankees","493","440","106","15","1","22","58","66","40","83","7","1","1"," ",".241",".312",".434",".746",".323"," ","102","-2.0","3.1"," ","-0.8","12.8","3.0","4810"
"Sam Travis","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".279",".330",".411",".741",".323"," ","99","0.0","0.0"," ","0.0","0.0","0.0","sa599539"
"Chase Headley","Yankees","547","483","125","25","1","14","58","59","50","119","7","3","2"," ",".258",".334",".401",".735",".323"," ","102","-0.4","2.5"," ","0.9","4.7","2.5","4720"
"Dan Black","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".334",".415",".748",".323"," ","102","0.0","0.0"," ","0.0","0.0","0.0","sa501741"
"Rob Refsnyder","Yankees","48","43","11","2","0","1","5","5","4","8","1","1","0"," ",".267",".332",".405",".737",".322"," ","102","0.0","-0.1"," ","0.1","0.1","0.2","13770"
"Carlos Gomez","Astros","532","482","123","27","2","17","65","62","35","120","9","20","9"," ",".256",".316",".426",".743",".322"," ","103","1.9","5.8"," ","3.8","7.8","3.1","4881"
"Steve Pearce","Rays","370","329","80","16","1","14","42","45","31","78","5","3","2"," ",".242",".316",".427",".743",".322"," ","107","-0.1","0.9"," ","2.8","-8.6","0.7","9957"
"Kiel Roling","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".260",".308",".440",".748",".322"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa454751"
"Jose Martinez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".285",".339",".397",".736",".322"," ","102","0.0","0.0"," ","0.0","0.0","0.0","sa380012"
"Jerry Sands","White Sox","137","121","29","5","0","5","16","17","13","32","1","1","0"," ",".239",".315",".424",".739",".322"," ","102","0.0","0.4"," ","0.2","-2.5","0.2","4016"
"Mitch Moreland","Rangers","506","458","116","24","1","19","58","65","37","111","5","1","1"," ",".253",".313",".432",".745",".322"," ","97","-0.9","4.9"," ","-2.6","-5.3","0.9","3086"
