"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Manny Machado","Orioles","154","689","621","181","33","2","30","117","100","62","106","3","15","5",".291",".357",".496",".853",".367","12.0","0.7","6.7","11493"
"Nelson Cruz","Mariners","148","639","575","162","27","1","35","96","108","55","151","5","4","2",".282",".347",".515",".862",".366","-4.0","-0.3","3.2","2434"
"Brandon Belt","Giants","136","575","507","144","33","4","21","80","89","59","146","6","6","2",".284",".363",".489",".853",".366","6.0","0.1","4.3","10264"
"Yasiel Puig","Dodgers","141","617","546","157","30","6","22","85","87","57","125","11","10","4",".288",".365",".485",".850",".365","3.0","0.1","4.4","14225"
"Shin-Soo Choo","Rangers","142","634","541","151","33","2","20","102","84","71","133","18","6","2",".279",".379",".458",".837",".365","-6.0","0.1","3.0","3174"
"George Springer","Astros","138","614","531","142","28","4","26","98","89","69","153","11","22","4",".267",".362",".482",".844",".365","4.0","2.5","4.6","12856"
"Buster Posey","Giants","140","609","539","167","29","1","19","80","84","58","61","5","2","1",".310",".378",".473",".851",".365","4.0","-0.3","6.5","9166"
"Kyle Schwarber","Cubs","139","593","506","132","21","3","29","85","97","75","156","6","5","2",".261",".359",".486",".845",".364","-6.0","-0.1","3.1","16478"
"David Ortiz","Red Sox","136","587","505","137","30","1","30","85","96","75","92","1","1","0",".271",".363",".513",".876",".364","0.0","-0.1","2.5","745"
"Matt Carpenter","Cardinals","155","703","601","167","41","4","21","116","84","87","131","8","5","2",".278",".373",".464",".837",".362","-3.0","-0.2","5.0","8090"
"Ryan Braun","Brewers","138","603","539","156","29","4","23","83","86","57","121","4","16","4",".289",".360",".486",".846",".362","-6.0","1.3","2.8","3410"
"Gregory Bird","Yankees","81","334","294","79","17","1","16","49","52","34","79","3","1","0",".269",".347",".497",".844",".362","-1.0","0.0","1.6","14131"
"Justin Turner","Dodgers","126","544","481","143","26","1","16","65","77","49","86","10","4","1",".297",".371",".455",".827",".359","1.0","0.1","4.3","5235"
"Mookie Betts","Red Sox","151","690","625","186","42","6","19","116","77","59","85","2","26","4",".298",".358",".475",".833",".359","3.0","3.3","4.9","13611"
"Prince Fielder","Rangers","155","678","591","172","29","0","24","90","94","74","88","9","0","0",".291",".376",".462",".838",".359","-3.0","-0.4","2.4","4613"
"Michael Conforto","Mets","143","595","526","148","35","2","22","80","88","56","113","8","4","1",".281",".356",".481",".837",".359","6.0","0.1","4.4","16376"
"Carlos Gonzalez","Rockies","134","578","526","148","24","4","28","81","91","46","126","2","4","0",".281",".339",".502",".841",".358","-2.0","0.5","1.9","7287"
"Travis Shaw","Red Sox","72","296","268","77","12","1","13","42","45","24","60","2","1","0",".287",".348",".485",".833",".358","2.0","0.1","1.8","11982"
"Matt Holliday","Cardinals","127","551","470","131","29","1","15","67","73","67","89","11","4","1",".279",".379",".440",".820",".358","-3.0","0.1","2.8","1873"
"Justin Upton","Tigers","155","675","593","162","32","3","28","93","98","71","160","5","14","3",".273",".353",".479",".832",".357","0.0","1.3","3.9","5222"
"A.J. Pollock","Diamondbacks","152","692","632","193","37","7","17","112","78","52","98","3","32","5",".305",".358",".467",".825",".357","7.0","4.1","5.5","9256"
"Maikel Franco","Phillies","141","616","560","159","37","3","24","82","87","47","96","4","3","1",".284",".341",".489",".830",".356","-3.0","-0.1","3.9","12179"
"Eric Hosmer","Royals","155","674","603","178","36","3","20","82","91","64","108","2","7","2",".295",".362",".464",".826",".355","1.0","0.3","3.3","3516"
"Lucas Duda","Mets","139","596","510","128","33","0","27","81","92","71","142","11","1","1",".251",".352",".475",".827",".355","0.0","-0.5","3.1","2502"
"Michael Brantley","Indians","110","484","431","131","29","1","11","61","58","44","46","4","10","1",".304",".370",".452",".822",".355","-2.0","1.3","2.8","4106"
"Troy Tulowitzki","Blue Jays","132","570","508","147","29","0","21","72","81","50","110","6","4","1",".289",".356",".470",".827",".355","6.0","0.1","5.0","3531"
"Mark Teixeira","Yankees","121","525","451","113","23","0","27","74","83","62","101","7","2","0",".251",".347",".481",".828",".354","2.0","0.1","2.6","1281"
"Jung-ho Kang","Pirates","133","562","500","141","29","2","17","70","79","41","115","20","5","2",".282",".359",".450",".809",".354","1.0","-0.1","4.3","17182"
"Corey Dickerson","Rays","137","587","544","160","26","9","21","73","84","39","125","0","4","2",".294",".339",".491",".830",".354","-2.0","-0.3","3.1","10762"
"A.J. Reed","Astros","97","406","357","96","19","2","17","56","61","41","96","4","1","0",".269",".347",".476",".823",".354","-1.0","0.0","1.7","sa599279"
"Joc Pederson","Dodgers","148","618","518","126","25","3","26","85","93","90","169","7","12","4",".243",".361",".454",".815",".354","1.0","0.5","4.6","11899"
"Robinson Cano","Mariners","154","680","615","185","37","1","21","88","87","56","94","5","5","2",".301",".362",".467",".828",".353","-2.0","-0.1","4.7","3269"
"Travis d'Arnaud","Mets","124","515","465","128","27","2","21","70","76","45","89","3","1","0",".275",".342",".477",".819",".352","0.0","0.0","4.5","7739"
"Starling Marte","Pirates","152","664","605","176","31","7","19","82","85","34","130","23","33","9",".291",".351",".460",".810",".351","9.0","2.7","4.9","9241"
"Franklin Gutierrez","Mariners","72","298","269","74","14","0","13","41","43","23","75","4","2","0",".275",".339",".472",".811",".351","2.0","0.3","1.9","3255"
"Lorenzo Cain","Royals","139","617","562","170","32","5","15","80","74","42","106","8","28","5",".302",".357",".457",".814",".351","14.0","3.3","5.9","9077"
"David Wright","Mets","112","495","432","124","21","2","13","64","60","57","93","3","4","1",".287",".372",".435",".807",".351","-3.0","0.1","3.2","3787"
"David Peralta","Diamondbacks","145","623","562","165","27","8","16","70","81","53","117","3","6","2",".294",".355",".456",".810",".350","-2.0","0.1","2.6","2136"
"Anthony Rendon","Nationals","140","625","551","156","34","3","17","92","75","61","104","7","9","2",".283",".358",".448",".807",".350","4.0","0.7","4.4","12861"
"Kendrys Morales","Royals","148","625","564","159","36","1","22","80","89","52","101","6","0","0",".282",".347",".466",".814",".350","-1.0","-0.3","2.0","8610"
"Christian Yelich","Marlins","138","612","548","163","30","6","11","79","69","60","118","2","20","5",".297",".368",".434",".802",".350","1.0","1.7","3.3","11477"
"Jayson Werth","Nationals","109","465","403","111","21","1","14","55","63","53","98","5","2","0",".275",".363",".437",".800",".349","-6.0","0.1","1.6","1327"
"Alex Gordon","Royals","152","652","561","153","33","3","18","74","87","73","130","13","7","2",".273",".367",".439",".805",".349","13.0","0.3","4.6","5209"
"Corey Seager","Dodgers","145","633","564","160","35","4","18","76","79","58","112","5","9","2",".284",".352",".456",".808",".348","-3.0","0.7","4.5","13624"
"Kyle Seager","Mariners","155","668","596","162","35","2","25","82","95","61","104","7","5","2",".272",".344",".463",".807",".348","5.0","-0.1","5.1","9785"
"Alex Rodriguez","Yankees","135","578","493","125","21","1","24","73","84","73","137","7","4","1",".254",".355",".446",".801",".348","0.0","0.1","1.9","1274"
"Ryan Zimmerman","Nationals","116","498","446","123","30","2","18","60","70","44","93","1","2","0",".276",".337",".473",".810",".347","-1.0","0.2","1.8","4220"
"John Jaso","Pirates","105","436","374","105","22","1","8","48","53","54","76","5","4","2",".281",".376",".409",".785",".347","-2.0","-0.2","1.6","5887"
"Carlos Santana","Indians","153","650","534","128","30","1","22","79","90","109","117","3","5","1",".240",".369",".423",".792",".347","-1.0","0.3","2.3","2396"
"Khris Davis","Athletics","142","602","533","135","28","2","29","83","92","55","144","9","4","1",".253",".331",".477",".807",".347","-2.0","0.1","2.9","9112"
"Stephen Piscotty","Cardinals","138","598","538","153","32","4","16","69","76","51","107","6","7","3",".284",".351",".448",".799",".347","-1.0","-0.1","2.9","13367"
"Adrian Gonzalez","Dodgers","152","663","590","164","34","0","26","85","91","62","105","3","1","0",".278",".345",".468",".813",".346","3.0","-0.1","3.2","1908"
"Hanley Ramirez","Red Sox","125","525","476","131","27","1","21","69","77","41","84","5","6","2",".275",".337",".468",".806",".346","-6.0","0.2","1.2","8001"
"Jason Heyward","Cubs","153","685","604","170","33","3","17","102","79","71","104","7","23","4",".281",".362",".430",".793",".346","14.0","2.7","5.6","4940"
"Devon Travis","Blue Jays","116","499","449","131","25","4","12","55","63","40","84","5","11","2",".292",".353",".445",".798",".346","3.0","1.2","3.5","13862"
"Adam Eaton","White Sox","146","669","595","172","29","10","11","101","61","59","114","12","18","5",".289",".363",".427",".790",".346","-3.0","1.3","3.8","11205"
"Jorge Soler","Cubs","132","543","487","133","29","2","21","69","75","48","143","2","4","1",".273",".337",".470",".807",".345","-4.0","0.2","2.0","14221"
"Xander Bogaerts","Red Sox","154","676","616","184","34","4","15","78","78","49","107","6","10","3",".299",".354",".440",".793",".345","2.0","0.5","4.5","12161"
"Yasmani Grandal","Dodgers","122","502","425","108","20","0","18","62","66","70","100","2","1","0",".254",".359",".428",".787",".344","1.0","-0.1","4.1","11368"
"Yoenis Cespedes","Mets","148","638","596","164","36","6","28","83","91","33","138","4","7","3",".275",".315",".497",".812",".344","4.0","0.0","4.0","13110"
"Joe Panik","Giants","136","611","549","164","30","5","10","84","64","52","59","5","5","2",".299",".362",".426",".788",".344","5.0","-0.1","4.6","11936"
"Scott Van Slyke","Dodgers","93","383","331","89","16","1","12","46","49","41","94","6","3","1",".269",".355",".432",".787",".343","4.0","0.0","2.3","4365"
"Wil Myers","Padres","137","603","534","144","32","1","21","76","77","62","127","2","13","2",".270",".345",".451",".796",".342","-1.0","1.5","2.9","10047"
"Dexter Fowler","Cubs","140","638","549","145","26","6","14","97","64","82","135","5","16","5",".264",".364",".410",".773",".342","-4.0","0.9","3.1","4062"
"Adrian Beltre","Rangers","140","604","551","161","31","2","18","68","78","44","69","4","2","0",".292",".346",".454",".800",".341","8.0","0.1","4.0","639"
"Hunter Pence","Giants","151","642","592","163","31","7","23","78","88","45","121","2","14","3",".275",".327",".468",".795",".341","7.0","1.3","4.1","8252"
"Dustin Pedroia","Red Sox","134","600","538","157","31","1","13","83","66","55","70","2","7","2",".292",".357",".426",".782",".341","7.0","0.3","3.9","8370"
"Josh Reddick","Athletics","142","625","562","153","27","5","21","77","78","57","82","1","8","2",".272",".338",".450",".788",".341","5.0","0.5","3.5","3892"
"Curtis Granderson","Mets","148","674","580","147","28","3","22","109","74","84","146","6","9","2",".253",".352",".426",".777",".341","2.0","0.7","3.5","4747"
"Justin Bour","Marlins","140","594","534","144","26","0","26","77","86","53","120","3","1","0",".270",".337",".464",".801",".340","-2.0","-0.1","1.7","9744"
"Adam Lind","Mariners","129","536","482","134","28","1","17","64","70","50","94","1","0","0",".278",".345",".446",".791",".340","-1.0","-0.3","1.9","8027"
"Rougned Odor","Rangers","146","610","559","151","31","9","21","75","82","33","97","13","13","5",".270",".323",".470",".793",".340","0.0","0.4","3.1","12282"
"Adam Jones","Orioles","151","664","621","174","32","2","28","87","89","30","119","9","6","1",".280",".321",".473",".794",".340","5.0","0.5","4.2","6368"
"Matt Kemp","Padres","148","637","579","159","33","2","24","75","87","48","148","3","9","2",".275",".330",".463",".793",".340","-12.0","0.7","2.0","5631"
"Mitch Moreland","Rangers","135","566","516","140","31","1","23","73","80","38","119","5","1","0",".271",".323",".469",".792",".340","3.0","-0.1","1.8","3086"
"Jackie Bradley Jr.","Red Sox","128","499","439","113","30","3","14","68","67","50","116","8","7","2",".257",".343",".435",".778",".339","14.0","0.4","3.8","12984"
"Joey Gallo","Rangers","91","378","325","75","14","2","18","51","55","48","118","3","4","1",".231",".333",".452",".786",".339","3.0","0.2","1.9","14128"
"Todd Frazier","White Sox","155","664","603","157","34","2","29","83","95","46","142","10","11","4",".260",".321",".468",".788",".339","6.0","0.3","4.3","785"
"Brandon Moss","Cardinals","120","510","448","113","20","2","21","64","72","52","138","7","0","0",".252",".337",".446",".784",".339","-1.0","-0.2","1.6","4467"
"Jason Kipnis","Indians","141","639","569","161","36","4","13","93","64","59","110","5","17","4",".283",".352",".429",".781",".339","1.0","1.5","3.9","9776"
"Domingo Santana","Brewers","138","570","502","124","26","3","23","72","77","57","160","8","11","4",".247",".332",".448",".780",".338","-8.0","0.4","1.4","10348"
"Denard Span","Giants","129","593","539","161","32","7","5","82","47","50","53","2","23","4",".299",".359",".412",".771",".338","-2.0","2.7","3.8","8347"
"Ben Zobrist","Cubs","133","588","514","141","33","3","12","67","64","65","69","3","5","2",".274",".355",".420",".776",".338","-1.0","-0.1","3.0","7435"
"Charlie Blackmon","Rockies","156","712","650","188","29","6","18","108","72","45","107","12","31","8",".289",".344",".435",".779",".338","-3.0","2.7","2.0","7859"
"Evan Longoria","Rays","156","682","608","165","32","2","25","84","87","60","129","6","5","0",".271",".339",".454",".793",".338","7.0","0.7","4.9","9368"
"Russell Martin","Blue Jays","130","529","454","113","21","1","19","64","69","60","101","11","4","2",".249",".348",".425",".773",".338","6.0","-0.3","4.3","4616"
"Mike Moustakas","Royals","146","619","562","154","32","1","21","73","83","44","82","8","4","2",".274",".333",".447",".779",".337","4.0","-0.3","3.8","4892"
"Jose Altuve","Astros","155","711","663","207","42","3","11","101","62","36","65","5","38","8",".312",".349",".434",".783",".336","0.0","4.1","4.3","5417"
"Delino Deshields","Rangers","135","618","537","146","26","11","8","85","54","67","122","9","34","8",".272",".359",".406",".765",".336","-3.0","3.3","2.9","11379"
"Carlos Beltran","Yankees","118","490","439","119","24","1","16","58","63","44","82","2","0","0",".271",".337",".440",".776",".336","-5.0","-0.2","1.2","589"
"Hector Olivera","Braves","136","580","531","145","28","6","17","65","74","38","104","8","3","0",".273",".329",".444",".774",".335","-4.0","0.3","2.0","17528"
"Jesus Montero","Mariners","85","341","314","85","14","3","14","43","47","22","75","1","0","0",".271",".317",".468",".785",".335","-3.0","-0.1","0.8","5514"
"Brett Gardner","Yankees","141","638","560","150","23","6","15","92","67","67","129","7","21","5",".268",".351",".411",".762",".335","1.0","1.9","2.7","9927"
"Eugenio Suarez","Reds","137","574","522","142","26","4","17","66","73","42","130","8","9","4",".272",".334",".435",".769",".335","-3.0","-0.1","2.5","12552"
"Carlos Gomez","Astros","133","577","524","141","28","5","17","64","71","38","121","12","24","6",".269",".331",".439",".770",".334","8.0","2.2","4.1","4881"
"Jonathan Lucroy","Brewers","133","577","517","145","29","3","13","61","66","51","72","3","3","1",".280",".345",".424",".768",".334","1.0","-0.1","3.6","7870"
"Jon Singleton","Astros","100","404","339","78","16","1","15","49","54","61","112","1","3","1",".230",".347",".416",".762",".334","0.0","0.0","1.1","10441"
"Nick Castellanos","Tigers","152","618","565","153","35","4","20","72","77","45","137","2","3","2",".271",".324",".453",".777",".333","-7.0","-0.5","2.4","11737"
"Enrique Hernandez","Dodgers","118","482","444","127","20","3","13","53","57","31","101","4","3","1",".286",".336",".432",".769",".333","5.0","0.0","3.2","10472"
"Francisco Cervelli","Pirates","120","487","432","124","18","3","6","47","52","45","85","9","3","1",".287",".366",".384",".750",".333","3.0","-0.1","3.7","5275"
"Steven Souza","Rays","138","582","507","125","25","1","22","71","79","63","164","7","18","4",".247",".335",".430",".765",".333","0.0","1.7","2.6","5667"
"Dilson Herrera","Mets","63","252","220","59","11","1","6","27","30","26","50","3","5","1",".268",".349",".409",".758",".333","4.0","0.5","1.9","14335"
"Curt Casali","Rays","87","357","321","80","14","0","16","46","48","29","101","6","1","0",".249",".322",".442",".765",".333","-1.0","0.0","2.5","12510"
"Gregory Polanco","Pirates","149","671","601","164","38","5","15","92","71","63","119","2","29","7",".273",".341",".428",".769",".333","6.0","2.7","3.6","12907"
"Addison Russell","Cubs","149","586","525","138","30","5","16","72","75","51","141","7","9","2",".263",".334",".430",".765",".333","12.0","0.7","4.7","14106"
"Preston Tucker","Astros","102","413","374","98","20","0","16","51","55","34","82","3","1","0",".262",".327",".444",".771",".332","-5.0","0.0","1.0","13633"
"Chris Colabello","Blue Jays","105","426","390","109","21","0","13","48","52","29","108","4","2","1",".279",".333",".433",".767",".332","-6.0","-0.2","0.5","13051"
"Albert Pujols","Angels","144","623","563","147","26","0","29","78","87","47","68","6","4","1",".261",".321",".462",".783",".332","2.0","0.1","2.3","1177"
"Danny Valencia","Athletics","120","502","461","126","27","1","17","59","65","36","105","1","4","2",".273",".325",".447",".772",".331","-2.0","-0.2","2.3","6364"
"Devin Mesoraco","Reds","115","485","431","112","21","1","18","58","65","42","99","7","3","2",".260",".332",".439",".770",".331","-1.0","-0.4","2.8","5666"
"Randal Grichuk","Cardinals","136","574","531","138","28","6","22","70","78","34","158","7","5","2",".260",".312",".460",".771",".331","4.0","0.0","3.1","10243"
"Victor Martinez","Tigers","133","565","509","148","26","0","15","61","69","45","55","4","0","0",".291",".349",".430",".779",".331","-2.0","-0.3","0.8","393"
"Neil Walker","Mets","141","610","546","147","29","4","16","64","72","47","105","12","6","3",".269",".338",".425",".763",".331","-5.0","-0.3","2.7","7539"
"Chris Coghlan","Athletics","112","457","404","107","19","4","11","49","52","47","83","4","5","1",".265",".346",".413",".759",".330","2.0","0.4","2.1","6878"
"Aaron Altherr","Phillies","122","516","460","120","26","5","14","56","63","45","119","6","20","5",".261",".331",".430",".762",".330","9.0","1.8","2.8","11270"
"Aaron Hicks","Yankees","106","431","384","102","18","4","11","47","51","43","78","1","15","5",".266",".339",".419",".758",".330","2.0","0.8","1.9","5297"
"Andre Ethier","Dodgers","128","528","471","131","18","4","12","55","59","48","88","6","4","2",".278",".350",".410",".760",".330","-1.0","-0.3","1.8","6265"
"Brandon Guyer","Rays","117","489","433","119","20","4","7","48","53","32","73","22","10","2",".275",".354",".388",".742",".330","5.0","0.9","2.6","2636"
"Oswaldo Arcia","Twins","90","366","331","86","14","1","14","44","47","27","92","6","2","1",".260",".325",".435",".760",".329","-8.0","-0.2","0.3","10306"
"Max Kepler","Twins","78","312","281","76","14","5","6","33","36","27","56","2","8","1",".270",".337",".420",".756",".329","2.0","1.1","1.4","12144"
"Max Kepler","Twins","78","312","281","76","14","5","6","33","36","27","56","2","8","1",".270",".337",".420",".756",".329","2.0","1.1","1.4","12144"
"Brock Holt","Red Sox","107","452","407","117","19","4","6","43","49","38","81","3","9","1",".287",".350",".398",".748",".328","2.0","1.2","2.2","9345"
"Kole Calhoun","Angels","146","655","599","160","24","4","23","93","76","48","139","3","5","2",".267",".322",".436",".758",".328","7.0","-0.1","3.3","11200"
"Gerardo Parra","Rockies","147","610","570","162","33","4","15","64","70","32","92","4","15","6",".284",".325",".435",".760",".327","0.0","0.4","0.8","8553"
"Mark Canha","Athletics","115","484","430","111","22","2","14","54","59","39","93","10","5","1",".258",".331",".416",".747",".326","-2.0","0.4","1.5","11445"
"Derek Norris","Padres","130","540","478","126","26","1","12","56","61","56","119","4","4","1",".264",".344",".397",".742",".326","1.0","0.1","3.7","6867"
"Nick Markakis","Braves","154","690","618","178","36","1","8","79","64","65","81","3","5","2",".288",".357",".388",".745",".326","-3.0","-0.2","1.8","5930"
"Brian Dozier","Twins","155","703","622","151","37","3","25","106","77","66","136","8","16","4",".243",".320",".432",".753",".326","1.0","1.3","3.4","9810"
"Marcell Ozuna","Marlins","138","585","538","142","28","4","19","65","73","41","128","3","4","1",".264",".318",".437",".755",".326","0.0","0.1","2.5","10324"
"Trevor Plouffe","Twins","141","588","530","132","35","2","20","67","73","49","113","5","4","1",".249",".316",".436",".752",".326","2.0","0.2","2.9","7462"
"Gregor Blanco","Giants","103","408","361","101","14","4","5","40","43","43","63","2","11","3",".280",".358",".382",".740",".325","2.0","0.8","1.9","3123"
"Evan Gattis","Astros","141","587","544","137","23","5","27","74","80","32","118","7","0","0",".252",".300",".461",".761",".324","-2.0","-0.2","0.8","11003"
"Michael Saunders","Blue Jays","88","358","314","80","13","3","10","38","41","39","87","1","4","1",".255",".335",".411",".746",".324","3.0","0.2","1.3","9981"
"Jonathan Schoop","Orioles","140","558","524","136","28","0","24","70","75","24","129","8","5","2",".260",".301",".450",".751",".324","2.0","0.0","2.5","11265"
"Eddie Rosario","Twins","138","560","527","141","31","12","16","60","65","26","120","1","16","6",".268",".300",".463",".763",".324","7.0","0.6","2.5","12155"
"Matt Duffy","Astros","51","203","178","46","7","1","5","22","24","17","44","6","1","1",".258",".340",".393",".733",".324","0.0","-0.3","0.8","12181"
"Francisco Lindor","Indians","151","674","618","174","27","8","13","80","66","47","103","2","20","7",".282",".331",".414",".745",".324","13.0","0.9","5.0","12916"
"Brad Miller","Rays","135","554","495","130","21","5","14","57","61","52","110","2","14","4",".263",".332",".410",".742",".324","-1.0","0.9","3.1","12775"
"Chase Headley","Yankees","148","593","525","137","25","1","14","62","68","57","125","9","4","2",".261",".342",".392",".735",".324","5.0","-0.3","3.0","4720"
"Yan Gomes","Indians","125","515","475","128","27","2","17","57","61","26","119","7","1","0",".269",".313",".442",".755",".324","4.0","0.0","3.5","9627"
"Matt Duffy","Giants","149","632","586","167","29","5","12","60","70","37","97","5","14","2",".285",".331",".413",".744",".323","6.0","1.7","4.0","13836"
"Chris Carter","Brewers","112","468","407","90","18","1","22","59","64","53","148","4","3","1",".221",".314",".432",".747",".323","-3.0","0.0","0.3","9911"
"Logan Forsythe","Rays","147","629","559","149","26","3","14","61","71","54","115","10","7","2",".267",".339",".399",".738",".323","2.0","0.3","3.3","7185"
"Colby Rasmus","Astros","136","567","511","122","26","1","24","69","76","51","169","3","4","1",".239",".310",".434",".745",".323","2.0","0.2","2.0","9893"
"Kevin Kiermaier","Rays","153","633","584","159","25","13","13","63","69","39","111","6","22","6",".272",".322",".426",".749",".323","18.0","1.7","5.1","11038"
"Jay Bruce","Reds","146","613","549","133","32","2","26","75","82","56","145","2","5","1",".242",".312",".450",".761",".323","-1.0","0.4","1.3","9892"
"Blake Swihart","Red Sox","113","450","418","117","22","4","9","47","50","29","91","1","4","2",".280",".327",".416",".743",".322","1.0","-0.2","2.5","13176"
"Ian Kinsler","Tigers","150","684","628","176","34","4","13","91","61","45","77","5","11","4",".280",".330",".409",".740",".322","6.0","0.3","3.5","6195"
"Jhonny Peralta","Cardinals","145","611","553","147","30","0","17","65","73","50","110","4","4","2",".266",".329",".412",".741",".322","0.0","-0.3","3.1","1738"
"Marcus Semien","Athletics","150","653","593","156","27","5","17","67","73","53","134","4","15","4",".263",".326",".411",".738",".322","-4.0","1.1","3.0","12533"
"Kelby Tomlinson","Giants","66","261","238","69","8","3","3","26","27","19","45","2","10","2",".290",".345",".387",".731",".322","0.0","1.1","1.4","13005"
"Luis Valbuena","Astros","128","511","448","104","21","2","19","60","65","57","106","4","2","1",".232",".323",".415",".738",".322","-1.0","-0.2","2.0","4969"
"Melky Cabrera","White Sox","142","633","581","165","34","3","11","72","60","43","74","2","5","1",".284",".332",".410",".741",".322","-6.0","0.3","0.9","4022"
"Joe Mauer","Twins","139","609","538","149","31","1","8","56","59","67","104","1","4","1",".277",".356",".383",".739",".321","2.0","0.1","1.5","1857"
"Howie Kendrick","Dodgers","135","591","552","161","26","4","10","57","59","33","95","4","6","2",".292",".335",".408",".743",".321","0.0","0.1","2.6","4229"
"Seth Smith","Mariners","128","538","471","119","30","3","10","52","58","60","106","4","0","0",".253",".340",".393",".733",".321","1.0","-0.3","1.7","7331"
"C.J. Cron","Angels","115","481","445","116","21","2","18","56","61","24","103","8","3","1",".261",".308",".438",".746",".321","-2.0","0.0","0.7","12546"
"Stephen Vogt","Athletics","128","540","482","127","19","3","15","57","64","51","92","1","0","0",".263",".331",".409",".740",".321","-1.0","-0.3","3.1","5000"
"Mark Trumbo","Orioles","141","586","541","137","22","2","26","72","77","41","141","0","1","0",".253",".304",".445",".749",".321","-2.0","0.0","0.3","6876"
"Avisail Garcia","White Sox","127","516","471","125","17","4","15","55","59","36","111","6","6","2",".265",".324",".414",".738",".321","-5.0","0.2","0.7","5760"
"Jacoby Ellsbury","Yankees","136","618","565","156","24","5","13","83","56","44","102","5","27","4",".276",".332",".405",".737",".321","1.0","3.5","2.9","4727"
"Didi Gregorius","Yankees","155","594","538","147","25","5","11","69","67","42","86","10","6","2",".273",".335",".400",".735",".321","7.0","0.1","3.6","6012"
"Robinson Chirinos","Rangers","87","334","291","69","17","1","10","43","42","34","74","6","0","0",".237",".326",".406",".732",".320","2.0","-0.2","1.9","3142"
"Christian Colon","Royals","85","323","288","83","13","1","2","34","33","30","37","3","8","2",".288",".359",".361",".720",".320","0.0","0.6","1.4","11145"
"Welington Castillo","Diamondbacks","111","455","411","103","21","0","16","51","54","32","109","9","0","0",".251",".316",".418",".735",".320","-1.0","-0.2","2.1","3256"
"Josh Harrison","Pirates","140","625","585","170","30","5","8","68","57","30","93","8","14","4",".291",".333",".400",".733",".320","0.0","0.9","2.8","8202"
"Dustin Ackley","Yankees","88","350","321","85","15","2","10","39","42","25","50","2","2","1",".265",".320",".417",".737",".320","-2.0","-0.2","0.9","10099"
